# number of rays:   32
# TURN PID X A Y B T D
           3200 11   0.7757058E-03 -0.4778021E-04  0.2874369E-08 -0.9801770E-09 -0.1583748E-01  0.0000000E+00
           3200 12  -0.3522500E-10 -0.2651716E-09 -0.1662529E-02  0.1199977E-03 -0.3160610E-01  0.0000000E+00
           3200 13  -0.3371738E-05  0.4541946E-06  0.3930769E-05 -0.8449444E-06  0.1583919E+01 -0.1000000E-03
           3200 14   0.2625625E-03 -0.1517884E-04  0.3006388E-09 -0.1049645E-09 -0.1757463E-02  0.0000000E+00
           3200 15   0.5230124E-10 -0.6860419E-11 -0.5062493E-03  0.3005312E-04 -0.3511961E-02  0.0000000E+00
           3200 16   0.2276526E-05  0.4242319E-06  0.2674339E-05 -0.1939469E-06  0.5280434E+00 -0.3333333E-04
           3200 17  -0.2625891E-03  0.1517591E-04  0.2973001E-09 -0.1047744E-09 -0.1764417E-02  0.0000000E+00
           3200 18   0.5250392E-10 -0.6831049E-11  0.5062336E-03 -0.3005075E-04 -0.3510685E-02  0.0000000E+00
           3200 19  -0.2172109E-05 -0.1560878E-09 -0.1220832E-05  0.2683597E-06 -0.5281138E+00  0.3333333E-04
           3200 20  -0.7759463E-03  0.4775377E-04  0.2785111E-08 -0.9752996E-09 -0.1585923E-01  0.0000000E+00
           3200 21  -0.2906581E-10 -0.2644604E-09  0.1662328E-02 -0.1199661E-03 -0.3159635E-01  0.0000000E+00
           3200 22   0.3742271E-05  0.9976557E-06 -0.8369311E-05  0.6344327E-06 -0.1584553E+01  0.1000000E-03
           3200 23  -0.1253113E-02  0.8699208E-04  0.8473612E-08 -0.2898161E-08 -0.4404218E-01  0.0000000E+00
           3200 24  -0.6157763E-08 -0.2068014E-08  0.3125435E-02 -0.2899036E-03 -0.8776034E-01  0.0000000E+00
           3200 25   0.8000125E-05 -0.2206095E-06 -0.5435437E-05  0.1240336E-05 -0.2641273E+01  0.1666667E-03
           3200 26  -0.1667971E-02  0.1372210E-03  0.1906269E-07 -0.6259954E-08 -0.8631261E-01  0.0000000E+00
           3200 27  -0.4011525E-07 -0.7813020E-08  0.4640388E-02 -0.5487743E-03 -0.1719952E+00  0.0000000E+00
           3200 28  -0.1218562E-04 -0.2903903E-05 -0.2062938E-04  0.1652238E-05 -0.3698275E+01  0.2333333E-03
           3200 29  -0.1991749E-02  0.2025578E-03  0.3758066E-07 -0.1167974E-07 -0.1426686E+00  0.0000000E+00
           3200 30  -0.1220604E-06 -0.1602106E-07  0.5226045E-02 -0.8061103E-03 -0.2842898E+00  0.0000000E+00
           3200 31  -0.2167354E-04 -0.6784743E-06 -0.8233421E-05  0.1987066E-05 -0.4755558E+01  0.3000000E-03
           3300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3300 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3300 2   0.2112235E-02  0.5727104E-03  0.8062383E-07  0.1962957E-09 -0.1469983E+00  0.0000000E+00
           3300 3  -0.1172205E-06 -0.1326817E-07  0.3533425E-02 -0.7394456E-03 -0.2933473E+00  0.0000000E+00
           3300 4   0.1917296E-04  0.3950542E-05  0.1397948E-04 -0.4991863E-06  0.4900347E+01 -0.3000000E-03
           3300 5   0.1520475E-02  0.4437759E-03  0.4391138E-07  0.4426344E-09 -0.8892881E-01  0.0000000E+00
           3300 6  -0.6182349E-07 -0.1052821E-07  0.4201077E-02 -0.6249363E-03 -0.1774707E+00  0.0000000E+00
           3300 7   0.1972494E-04  0.1254704E-05  0.2259956E-04 -0.3375673E-05  0.3811890E+01 -0.2333333E-03
           3300 8   0.1018788E-02  0.3155710E-03  0.2030901E-07  0.3713387E-09 -0.4537127E-01  0.0000000E+00
           3300 9  -0.1724211E-07 -0.4502119E-08  0.3308993E-02 -0.4014510E-03 -0.9055013E-01  0.0000000E+00
           3300 10   0.3446845E-05 -0.1160350E-05  0.8722718E-06  0.1243193E-06  0.2723142E+01 -0.1666667E-03
           3300 11   0.5839078E-03  0.1886306E-03  0.6777552E-08  0.1714244E-09 -0.1633143E-01  0.0000000E+00
           3300 12  -0.2300588E-08 -0.1161280E-08  0.1956772E-02 -0.2040469E-03 -0.3260133E-01  0.0000000E+00
           3300 13  -0.5403436E-05 -0.9577982E-06  0.1171126E-04 -0.1344151E-05  0.1634103E+01 -0.1000000E-03
           3300 14   0.1900320E-03  0.6274425E-04  0.7241517E-09  0.2107068E-10 -0.1812988E-02  0.0000000E+00
           3300 15  -0.6190768E-10 -0.9931795E-10  0.6322626E-03 -0.6024846E-04 -0.3624465E-02  0.0000000E+00
           3300 16  -0.1747334E-05  0.1807569E-07  0.3314644E-06 -0.1132160E-06  0.5447737E+00 -0.3333333E-04
           3300 17  -0.1900344E-03 -0.6274620E-04  0.7284790E-09  0.2067002E-10 -0.1818053E-02  0.0000000E+00
           3300 18  -0.6216261E-10 -0.9932775E-10 -0.6322503E-03  0.6024721E-04 -0.3617823E-02  0.0000000E+00
           3300 19  -0.7760905E-06 -0.3786179E-06 -0.2986437E-05  0.2410954E-06 -0.5448463E+00  0.3333333E-04
           3300 20  -0.5839283E-03 -0.1886481E-03  0.6894896E-08  0.1606912E-09 -0.1634755E-01  0.0000000E+00
           3300 21  -0.2306472E-08 -0.1161293E-08 -0.1956681E-02  0.2040324E-03 -0.3257876E-01  0.0000000E+00
           3300 22  -0.8214827E-05 -0.9883603E-06 -0.5382171E-05  0.1034170E-05 -0.1634757E+01  0.1000000E-03
           3300 23  -0.1018840E-02 -0.3156191E-03  0.2085143E-07  0.3231026E-09 -0.4540123E-01  0.0000000E+00
           3300 24  -0.1726246E-07 -0.4501290E-08 -0.3308880E-02  0.4013958E-03 -0.9050390E-01  0.0000000E+00
           3300 25  -0.8766529E-05  0.3562727E-06 -0.6514139E-05  0.1703009E-06 -0.2724958E+01  0.1666667E-03
           3300 26  -0.1520563E-02 -0.4438680E-03  0.4539220E-07  0.3166852E-09 -0.8897725E-01  0.0000000E+00
           3300 27  -0.6184178E-07 -0.1052373E-07 -0.4201372E-02  0.6248104E-03 -0.1773877E+00  0.0000000E+00
           3300 28   0.6941414E-05  0.2349213E-05 -0.2355368E-04  0.3424757E-05 -0.3815449E+01  0.2333333E-03
           3300 29  -0.2112349E-02 -0.5728573E-03  0.8373597E-07 -0.5189392E-10 -0.1470718E+00  0.0000000E+00
           3300 30  -0.1171937E-06 -0.1325665E-07 -0.3535356E-02  0.7393576E-03 -0.2932047E+00  0.0000000E+00
           3300 31   0.1912538E-04  0.1254226E-05 -0.1315403E-05 -0.1964631E-06 -0.4906231E+01  0.3000000E-03
           3400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3400 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3400 2  -0.3098181E-02 -0.5461914E-03  0.1188529E-06 -0.2515359E-07 -0.1514050E+00  0.0000000E+00
           3400 3  -0.5322157E-07  0.1535482E-08 -0.3452508E-03  0.4447676E-03 -0.3022539E+00  0.0000000E+00
           3400 4  -0.7902230E-05  0.1832522E-05  0.7691060E-05  0.4458447E-07  0.5050966E+01 -0.3000000E-03
           3400 5  -0.2321732E-02 -0.4314324E-03  0.8463940E-07 -0.1675305E-07 -0.9159529E-01  0.0000000E+00
           3400 6  -0.6714121E-07 -0.4980327E-08 -0.2508885E-02  0.5582426E-03 -0.1828718E+00  0.0000000E+00
           3400 7   0.7533188E-05  0.2837421E-05  0.2736451E-04 -0.3201992E-05  0.3929054E+01 -0.2333333E-03
           3400 8  -0.1608395E-02 -0.3111687E-03  0.4775692E-07 -0.9091271E-08 -0.4673142E-01  0.0000000E+00
           3400 9  -0.3508120E-07 -0.4074031E-08 -0.2708519E-02  0.4463149E-03 -0.9330735E-01  0.0000000E+00
           3400 10   0.1284686E-04  0.1942186E-05  0.4603442E-05 -0.1114419E-05  0.2806841E+01 -0.1666667E-03
           3400 11  -0.9442408E-03 -0.1877453E-03  0.1822649E-07 -0.3394229E-08 -0.1682047E-01  0.0000000E+00
           3400 12  -0.1038207E-07 -0.1516424E-08 -0.1863346E-02  0.2650853E-03 -0.3359251E-01  0.0000000E+00
           3400 13   0.8079468E-05  0.4809070E-06  0.3704998E-05 -0.7885137E-07  0.1684330E+01 -0.1000000E-03
           3400 14  -0.3112000E-03 -0.6274007E-04  0.2078667E-08 -0.3833365E-09 -0.1866928E-02  0.0000000E+00
           3400 15  -0.9672160E-09 -0.1594201E-09 -0.6457939E-03  0.8572326E-04 -0.3734132E-02  0.0000000E+00
           3400 16   0.1350897E-05 -0.1424962E-06  0.3867707E-05 -0.4849975E-06  0.5615181E+00 -0.3333333E-04
           3400 17   0.3111954E-03  0.6274046E-04  0.2074277E-08 -0.3827699E-09 -0.1873204E-02  0.0000000E+00
           3400 18  -0.9668651E-09 -0.1594016E-09  0.6457692E-03 -0.8571969E-04 -0.3728211E-02  0.0000000E+00
           3400 19   0.6470678E-06  0.3336711E-06 -0.5300862E-06  0.1539863E-06 -0.5615929E+00  0.3333333E-04
           3400 20   0.9442035E-03  0.1877492E-03  0.1810657E-07 -0.3378884E-08 -0.1684020E-01  0.0000000E+00
           3400 21  -0.1037402E-07 -0.1516165E-08  0.1863174E-02 -0.2650570E-03 -0.3356807E-01  0.0000000E+00
           3400 22   0.6166969E-05  0.8780242E-06 -0.5327474E-05  0.2442301E-06 -0.1685003E+01  0.1000000E-03
           3400 23   0.1608313E-02  0.3111821E-03  0.4719286E-07 -0.9020467E-08 -0.4676730E-01  0.0000000E+00
           3400 24  -0.3505477E-07 -0.4074687E-08  0.2708469E-02 -0.4462767E-03 -0.9324482E-01  0.0000000E+00
           3400 25   0.9872471E-05  0.2232844E-06 -0.1826877E-04  0.2487769E-05 -0.2808713E+01  0.1666667E-03
           3400 26   0.2321635E-02  0.4314657E-03  0.8305876E-07 -0.1656025E-07 -0.9165179E-01  0.0000000E+00
           3400 27  -0.6714211E-07 -0.4992478E-08  0.2510496E-02 -0.5583517E-03 -0.1827412E+00  0.0000000E+00
           3400 28   0.3142136E-05 -0.1749690E-05 -0.1320783E-05  0.5422345E-06 -0.3932722E+01  0.2333333E-03
           3400 29   0.3098149E-02  0.5462606E-03  0.1154134E-06 -0.2474970E-07 -0.1514884E+00  0.0000000E+00
           3400 30  -0.5341048E-07  0.1492948E-08  0.3513723E-03 -0.4453848E-03 -0.3020216E+00  0.0000000E+00
           3400 31  -0.1368146E-04 -0.3564597E-05 -0.2210001E-04  0.1488081E-05 -0.5057031E+01  0.3000000E-03
           3500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3500 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3500 2   0.1977819E-02  0.5707858E-03  0.2761166E-06 -0.2377563E-07 -0.1558275E+00  0.0000000E+00
           3500 3   0.2144638E-07  0.1388644E-08 -0.3657968E-02  0.1071403E-03 -0.3110659E+00  0.0000000E+00
           3500 4  -0.1151453E-04 -0.3258387E-05  0.4430331E-05  0.2196790E-06  0.5201712E+01 -0.3000000E-03
           3500 5   0.1404913E-02  0.4410937E-03  0.1612033E-06 -0.1349327E-07 -0.9427357E-01  0.0000000E+00
           3500 6  -0.1790152E-07  0.3294913E-09 -0.6089814E-03 -0.2412306E-03 -0.1881947E+00  0.0000000E+00
           3500 7  -0.1409061E-04 -0.2274544E-05  0.2354908E-04 -0.2130714E-05  0.4046316E+01 -0.2333333E-03
           3500 8   0.9302694E-03  0.3129610E-03  0.7957835E-07 -0.6500708E-08 -0.4809936E-01  0.0000000E+00
           3500 9  -0.2600097E-07 -0.1841288E-08  0.8669739E-03 -0.3185462E-03 -0.9602661E-01  0.0000000E+00
           3500 10  -0.1151073E-04 -0.1089213E-05  0.1583392E-04 -0.2391788E-05  0.2890612E+01 -0.1666667E-03
           3500 11   0.5283935E-03  0.1867705E-03  0.2793857E-07 -0.2241892E-08 -0.1731368E-01  0.0000000E+00
           3500 12  -0.1220999E-07 -0.1234288E-08  0.1003372E-02 -0.2338470E-03 -0.3457125E-01  0.0000000E+00
           3500 13  -0.6228130E-05 -0.1817111E-06  0.9601173E-06 -0.3308515E-06  0.1734598E+01 -0.1000000E-03
           3500 14   0.1711263E-03  0.6207363E-04  0.3063524E-08 -0.2436266E-09 -0.1922059E-02  0.0000000E+00
           3500 15  -0.1437679E-08 -0.1652376E-09  0.4069396E-03 -0.8308854E-04 -0.3841435E-02  0.0000000E+00
           3500 16  -0.1367492E-05  0.1152912E-06  0.1176036E-05 -0.2146723E-07  0.5782765E+00 -0.3333333E-04
           3500 17  -0.1711294E-03 -0.6207570E-04  0.3065978E-08 -0.2441282E-09 -0.1927377E-02  0.0000000E+00
           3500 18  -0.1437670E-08 -0.1652124E-09 -0.4069289E-03  0.8308516E-04 -0.3840674E-02  0.0000000E+00
           3500 19   0.3158725E-06 -0.2721847E-06 -0.3833635E-05  0.4138024E-06 -0.5783536E+00  0.3333333E-04
           3500 20  -0.5284206E-03 -0.1867890E-03  0.2800677E-07 -0.2255622E-08 -0.1733061E-01  0.0000000E+00
           3500 21  -0.1220783E-07 -0.1233466E-08 -0.1003297E-02  0.2338181E-03 -0.3456537E-01  0.0000000E+00
           3500 22  -0.2562857E-05 -0.1123504E-05 -0.6854768E-05  0.1202449E-05 -0.1735292E+01  0.1000000E-03
           3500 23  -0.9303388E-03 -0.3130119E-03  0.7991384E-07 -0.6565927E-08 -0.4813081E-01  0.0000000E+00
           3500 24  -0.2598822E-07 -0.1837313E-08 -0.8669658E-03  0.3184945E-03 -0.9600360E-01  0.0000000E+00
           3500 25  -0.9387126E-05 -0.1985080E-05 -0.1825323E-06  0.5277867E-07 -0.2892539E+01  0.1666667E-03
           3500 26  -0.1405032E-02 -0.4411915E-03  0.1622036E-06 -0.1367864E-07 -0.9432442E-01  0.0000000E+00
           3500 27  -0.1787931E-07  0.3394830E-09  0.6080980E-03  0.2412981E-03 -0.1881301E+00  0.0000000E+00
           3500 28  -0.1754552E-04 -0.2322900E-05 -0.1571454E-04  0.9623293E-06 -0.4050094E+01  0.2333333E-03
           3500 29  -0.1977977E-02 -0.5709419E-03  0.2784602E-06 -0.2418614E-07 -0.1559046E+00  0.0000000E+00
           3500 30   0.2151951E-07  0.1412523E-08  0.3654394E-02 -0.1065524E-03 -0.3109161E+00  0.0000000E+00
           3500 31  -0.2317724E-04 -0.1727267E-05 -0.3456309E-04  0.4421714E-05 -0.5207957E+01  0.3000000E-03
           3600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3600 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3600 2   0.2260951E-02 -0.1544553E-03 -0.2913642E-06  0.3307727E-07 -0.1602403E+00  0.0000000E+00
           3600 3  -0.5507193E-07 -0.1236280E-07  0.5960073E-02 -0.6755108E-03 -0.3199933E+00  0.0000000E+00
           3600 4   0.2131110E-04  0.3586730E-05  0.3256674E-05  0.2490437E-06  0.5352585E+01 -0.3000000E-03
           3600 5   0.1884170E-02 -0.9663073E-04 -0.1821681E-06  0.2033484E-07 -0.9694333E-01  0.0000000E+00
           3600 6   0.2929594E-08 -0.1193787E-08  0.3846858E-02 -0.2728927E-03 -0.1935875E+00  0.0000000E+00
           3600 7   0.1731590E-04  0.2660397E-05  0.1647202E-04 -0.1039120E-05  0.4163677E+01 -0.2333333E-03
           3600 8   0.1410492E-02 -0.5630502E-04 -0.9472181E-07  0.1044631E-07 -0.4946113E-01  0.0000000E+00
           3600 9   0.6728339E-09  0.8900627E-09  0.1787517E-02 -0.1920844E-04 -0.9878157E-01  0.0000000E+00
           3600 10   0.1281115E-04  0.1784319E-05  0.1940142E-04 -0.2163081E-05  0.2974452E+01 -0.1666667E-03
           3600 11   0.8713751E-03 -0.2866494E-04 -0.3443789E-07  0.3768584E-08 -0.1780340E-01  0.0000000E+00
           3600 12  -0.2681383E-08  0.3003236E-09  0.5834983E-03  0.6094626E-04 -0.3556889E-01  0.0000000E+00
           3600 13   0.7881971E-05  0.9854593E-06  0.9027691E-05 -0.1402110E-05  0.1784909E+01 -0.1000000E-03
           3600 14   0.2945676E-03 -0.8698217E-05 -0.3841568E-08  0.4188981E-09 -0.1976151E-02  0.0000000E+00
           3600 15  -0.5221123E-09  0.1870474E-10  0.1068287E-03  0.3194659E-04 -0.3955426E-02  0.0000000E+00
           3600 16   0.2662447E-05  0.2945750E-06  0.8168278E-06 -0.2051294E-06  0.5950491E+00 -0.3333333E-04
           3600 17  -0.2945925E-03  0.8695514E-05 -0.3840190E-08  0.4190182E-09 -0.1982444E-02  0.0000000E+00
           3600 18  -0.5222514E-09  0.1866765E-10 -0.1067941E-03 -0.3194943E-04 -0.3945247E-02  0.0000000E+00
           3600 19  -0.2660895E-05 -0.2549360E-06 -0.1138087E-06 -0.1904525E-07 -0.5951284E+00  0.3333333E-04
           3600 20  -0.8716021E-03  0.2864050E-04 -0.3440164E-07  0.3772001E-08 -0.1782327E-01  0.0000000E+00
           3600 21  -0.2686161E-08  0.2994242E-09 -0.5831431E-03 -0.6097720E-04 -0.3553381E-01  0.0000000E+00
           3600 22  -0.7848218E-05 -0.6287430E-06 -0.5521168E-05  0.2652027E-06 -0.1785623E+01  0.1000000E-03
           3600 23  -0.1411134E-02  0.5623651E-04 -0.9457238E-07  0.1046447E-07 -0.4949756E-01  0.0000000E+00
           3600 24   0.6487867E-09  0.8873484E-09 -0.1786425E-02  0.1909927E-04 -0.9870937E-01  0.0000000E+00
           3600 25  -0.1260925E-04 -0.7938877E-06 -0.1878126E-04  0.1951213E-05 -0.2976435E+01  0.1666667E-03
           3600 26  -0.1885461E-02  0.9649488E-04 -0.1818354E-06  0.2039423E-07 -0.9700128E-01  0.0000000E+00
           3600 27   0.2876149E-08 -0.1193045E-08 -0.3845063E-02  0.2726440E-03 -0.1934618E+00  0.0000000E+00
           3600 28  -0.1661101E-04 -0.7216893E-06 -0.2318132E-04  0.3405418E-05 -0.4167564E+01  0.2333333E-03
           3600 29  -0.2263146E-02  0.1542278E-03 -0.2908769E-06  0.3323003E-07 -0.1603267E+00  0.0000000E+00
           3600 30  -0.5509586E-07 -0.1234682E-07 -0.5959307E-02  0.6751219E-03 -0.3197964E+00  0.0000000E+00
           3600 31  -0.1949130E-04 -0.3911934E-06 -0.9655391E-05  0.2204385E-05 -0.5359010E+01  0.3000000E-03
           3700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3700 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3700 2  -0.1873257E-02 -0.5686772E-03  0.2698835E-06 -0.4117656E-07 -0.1646462E+00  0.0000000E+00
           3700 3  -0.1220878E-06 -0.9646035E-08 -0.3466964E-02  0.7348680E-03 -0.3289244E+00  0.0000000E+00
           3700 4  -0.1074355E-04 -0.3361490E-05  0.3552379E-05  0.2439632E-06  0.5503585E+01 -0.3000000E-03
           3700 5  -0.1313184E-02 -0.4383899E-03  0.1663117E-06 -0.2505956E-07 -0.9961148E-01  0.0000000E+00
           3700 6  -0.6304436E-07 -0.8933852E-08 -0.4289225E-02  0.6217478E-03 -0.1989840E+00  0.0000000E+00
           3700 7  -0.4399715E-05 -0.2453137E-05  0.1027736E-04 -0.3296103E-06  0.4281137E+01 -0.2333333E-03
           3700 8  -0.8590462E-03 -0.3103910E-03  0.8549514E-07 -0.1277309E-07 -0.5082352E-01  0.0000000E+00
           3700 9  -0.1476347E-07 -0.3315608E-08 -0.3315453E-02  0.3815079E-03 -0.1015182E+00  0.0000000E+00
           3700 10  -0.2168192E-06 -0.1538819E-05  0.1394332E-04 -0.1046333E-05  0.3058363E+01 -0.1666667E-03
           3700 11  -0.4833334E-03 -0.1849512E-03  0.3083525E-07 -0.4582793E-08 -0.1829417E-01  0.0000000E+00
           3700 12  -0.1065497E-08 -0.6057044E-09 -0.1898150E-02  0.1811983E-03 -0.3654550E-01  0.0000000E+00
           3700 13   0.1578213E-05 -0.7496703E-06  0.1121232E-04 -0.1154968E-05  0.1835263E+01 -0.1000000E-03
           3700 14  -0.1557052E-03 -0.6141728E-04  0.3424466E-08 -0.5077914E-09 -0.2030746E-02  0.0000000E+00
           3700 15   0.6342752E-10 -0.3204686E-10 -0.5988469E-03  0.5060142E-04 -0.4061072E-02  0.0000000E+00
           3700 16   0.1050283E-05 -0.1815561E-06  0.3843136E-05 -0.4893206E-06  0.6118358E+00 -0.3333333E-04
           3700 17   0.1556858E-03  0.6141553E-04  0.3420487E-08 -0.5074875E-09 -0.2036881E-02  0.0000000E+00
           3700 18   0.6376290E-10 -0.3201584E-10  0.5988228E-03 -0.5059785E-04 -0.4058630E-02  0.0000000E+00
           3700 19  -0.1506919E-05  0.1073964E-06 -0.3027523E-05  0.4684446E-06 -0.6119174E+00  0.3333333E-04
           3700 20   0.4831641E-03  0.1849360E-03  0.3072726E-07 -0.4574578E-08 -0.1831358E-01  0.0000000E+00
           3700 21  -0.1055957E-08 -0.6049984E-09  0.1897894E-02 -0.1811583E-03 -0.3653101E-01  0.0000000E+00
           3700 22  -0.5642853E-05  0.9497151E-07 -0.5024231E-05  0.9880660E-06 -0.1835997E+01  0.1000000E-03
           3700 23   0.8586046E-03  0.3103521E-03  0.8499872E-07 -0.1273664E-07 -0.5085920E-01  0.0000000E+00
           3700 24  -0.1471180E-07 -0.3312361E-08  0.3314729E-02 -0.3813790E-03 -0.1014697E+00  0.0000000E+00
           3700 25  -0.1082146E-04 -0.2100353E-06 -0.2332088E-05  0.7031421E-06 -0.3060402E+01  0.1666667E-03
           3700 26   0.1312403E-02  0.4383233E-03  0.1649674E-06 -0.2496644E-07 -0.9966842E-01  0.0000000E+00
           3700 27  -0.6291658E-07 -0.8930683E-08  0.4288829E-02 -0.6215817E-03 -0.1988649E+00  0.0000000E+00
           3700 28  -0.1648493E-04 -0.7745607E-06 -0.3009117E-06  0.3369867E-08 -0.4285133E+01  0.2333333E-03
           3700 29   0.1872154E-02  0.5685881E-03  0.2670856E-06 -0.4099887E-07 -0.1647314E+00  0.0000000E+00
           3700 30  -0.1220724E-06 -0.9677022E-08  0.3470800E-02 -0.7351107E-03 -0.3286890E+00  0.0000000E+00
           3700 31  -0.2210555E-04 -0.1548756E-05 -0.5898644E-05 -0.1279556E-06 -0.5510191E+01  0.3000000E-03
           3800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3800 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3800 2  -0.2954598E-02 -0.5571647E-03  0.2134393E-06 -0.1411916E-07 -0.1690496E+00  0.0000000E+00
           3800 3   0.2050451E-07  0.6665996E-08 -0.2990255E-02 -0.1309226E-05 -0.3377208E+00  0.0000000E+00
           3800 4  -0.1361595E-04  0.9491578E-06  0.5485304E-05  0.1755721E-06  0.5654712E+01 -0.3000000E-03
           3800 5  -0.2190574E-02 -0.4389426E-03  0.1290667E-06 -0.8428767E-08 -0.1022773E+00  0.0000000E+00
           3800 6  -0.3335052E-07  0.1288584E-08  0.2259192E-03 -0.3411259E-03 -0.2043249E+00  0.0000000E+00
           3800 7  -0.1650623E-04 -0.8587127E-06  0.6354888E-05  0.7189511E-08  0.4398696E+01 -0.2333333E-03
           3800 8  -0.1503763E-02 -0.3158433E-03  0.6540614E-07 -0.4220295E-08 -0.5218440E-01  0.0000000E+00
           3800 9  -0.3409774E-07 -0.2057200E-08  0.1527527E-02 -0.3782644E-03 -0.1042572E+00  0.0000000E+00
           3800 10  -0.1192258E-04 -0.1508566E-05  0.6315316E-05 -0.1407270E-06  0.3142345E+01 -0.1666667E-03
           3800 11  -0.8769483E-03 -0.1902336E-03  0.2337097E-07 -0.1494717E-08 -0.1878435E-01  0.0000000E+00
           3800 12  -0.1380017E-07 -0.1316421E-08  0.1378528E-02 -0.2584516E-03 -0.3753448E-01  0.0000000E+00
           3800 13  -0.4878561E-05 -0.1132131E-05  0.4993263E-05 -0.2035236E-06  0.1885659E+01 -0.1000000E-03
           3800 14  -0.2880037E-03 -0.6351255E-04  0.2586010E-08 -0.1647846E-09 -0.2085280E-02  0.0000000E+00
           3800 15  -0.1504682E-08 -0.1675805E-09  0.5231308E-03 -0.8879305E-04 -0.4170976E-02  0.0000000E+00
           3800 16  -0.3604833E-06 -0.3316910E-06  0.2096111E-05 -0.1171699E-06  0.6286366E+00 -0.3333333E-04
           3800 17   0.2879974E-03  0.6351253E-04  0.2589299E-08 -0.1654174E-09 -0.2091230E-02  0.0000000E+00
           3800 18  -0.1504691E-08 -0.1675606E-09 -0.5231233E-03  0.8879018E-04 -0.4169250E-02  0.0000000E+00
           3800 19  -0.1000310E-05  0.1850257E-06 -0.2537317E-05  0.1744203E-06 -0.6287204E+00  0.3333333E-04
           3800 20   0.8768964E-03  0.1902340E-03  0.2346090E-07 -0.1511912E-08 -0.1880323E-01  0.0000000E+00
           3800 21  -0.1379796E-07 -0.1315711E-08 -0.1378476E-02  0.2584245E-03 -0.3752580E-01  0.0000000E+00
           3800 22  -0.6138289E-05 -0.4135124E-07 -0.8888355E-05  0.7110381E-06 -0.1886413E+01  0.1000000E-03
           3800 23   0.1503646E-02  0.3158477E-03  0.6583294E-07 -0.4300277E-08 -0.5221930E-01  0.0000000E+00
           3800 24  -0.3407851E-07 -0.2053352E-08 -0.1527543E-02  0.3782036E-03 -0.1042299E+00  0.0000000E+00
           3800 25  -0.1244470E-04 -0.1022830E-05 -0.1671990E-04  0.1507626E-05 -0.3144440E+01  0.1666667E-03
           3800 26   0.2190423E-02  0.4389604E-03  0.1302789E-06 -0.8649336E-08 -0.1023333E+00  0.0000000E+00
           3800 27  -0.3330005E-07  0.1298891E-08 -0.2267883E-03  0.3411553E-03 -0.2042545E+00  0.0000000E+00
           3800 28  -0.1563120E-04 -0.2338774E-05 -0.2555636E-04  0.2546685E-05 -0.4402802E+01  0.2333333E-03
           3800 29   0.2954513E-02  0.5572132E-03  0.2161229E-06 -0.1458956E-07 -0.1691340E+00  0.0000000E+00
           3800 30   0.2061219E-07  0.6689331E-08  0.2986525E-02  0.1876127E-05 -0.3375619E+00  0.0000000E+00
           3800 31  -0.1243546E-04 -0.3331858E-05 -0.3469110E-04  0.3773070E-05 -0.5661499E+01  0.3000000E-03
           3900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3900 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           3900 2  -0.1796793E-02 -0.5666642E-03 -0.3814176E-08  0.1492906E-08 -0.1734609E+00  0.0000000E+00
           3900 3  -0.8509329E-07 -0.1425954E-07  0.5795860E-02 -0.7737888E-03 -0.3466546E+00  0.0000000E+00
           3900 4   0.1075423E-04  0.3528970E-05  0.9900141E-05 -0.1197295E-06  0.5805967E+01 -0.3000000E-03
           3900 5  -0.1243962E-02 -0.4359246E-03 -0.6011528E-08  0.7858864E-09 -0.1049479E+00  0.0000000E+00
           3900 6  -0.8176248E-09 -0.2714433E-08  0.4364843E-02 -0.4025223E-03 -0.2097121E+00  0.0000000E+00
           3900 7  -0.7892546E-05  0.1206157E-05  0.4486345E-05  0.1234259E-06  0.4516354E+01 -0.2333333E-03
