# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     96000     20  0.2687316E+00  0.7071060E+00  0.6540523E+00
     96000     21 -0.4998514E+00  0.7080467E+00 -0.4988170E+00
     96000     22  0.6575659E+00  0.7071060E+00 -0.2600156E+00
     96000     23  0.4750810E+00  0.7071060E+00  0.5237357E+00
     96000     24  0.7041551E+00  0.7071432E+00  0.6414117E-01
     96000     25  0.6020127E+00  0.7071060E+00  0.3709201E+00
     96000     26  0.6687510E+00  0.7071060E+00  0.2297241E+00
     96000     27  0.5811132E+00  0.7044428E+00  0.4075143E+00
     96000     28  0.6425688E-01  0.7071060E+00  0.7041819E+00
     96000     29  0.6642725E+00  0.7071059E+00 -0.2423701E+00
     96000     30  0.4937244E+00  0.7075518E+00 -0.5055755E+00
     96000     31 -0.5243882E+00  0.7071060E+00  0.4743607E+00

     98000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     98000      1 -0.6675390E+00  0.7071060E+00  0.2332224E+00
     98000      2  0.3576466E+00  0.7071059E+00  0.6099919E+00
     98000      3 -0.5250572E+00  0.7023220E+00 -0.4806857E+00
     98000      4  0.1980860E+00  0.7071060E+00 -0.6787952E+00
     98000      5 -0.1170055E+00  0.7071060E+00  0.6973599E+00
     98000      6  0.6961288E+00  0.7035585E+00  0.1428638E+00
     98000      7 -0.1411065E+00  0.7071060E+00 -0.6928853E+00
     98000      8 -0.4496352E+00  0.7071060E+00  0.5457373E+00
     98000      9  0.5924939E+00  0.7052285E+00  0.3893632E+00
     98000     10 -0.4484026E+00  0.7071060E+00 -0.5467505E+00
     98000     11 -0.6100250E+00  0.7071060E+00  0.3575900E+00
     98000     12  0.2156768E+00  0.7055473E+00 -0.6750455E+00
     98000     13 -0.6521768E+00  0.7071060E+00 -0.2732517E+00
     98000     14 -0.6625227E+00  0.7071060E+00  0.2471127E+00
     98000     15  0.4073356E+00  0.7068003E+00  0.5783694E+00
     98000     16 -0.7041473E+00  0.7071060E+00  0.6463437E-01
     98000     17 -0.6621217E+00  0.7071060E+00  0.2481852E+00
     98000     18  0.4068232E+00  0.7074117E+00  0.5779824E+00
     98000     19 -0.5910832E+00  0.7071060E+00  0.3881001E+00
     98000     20 -0.6091400E+00  0.7071060E+00  0.3590953E+00
     98000     21  0.2147232E+00  0.7086614E+00 -0.6720811E+00
     98000     22 -0.3384933E+00  0.7071060E+00  0.6208247E+00
     98000     23 -0.4525262E+00  0.7071060E+00  0.5433425E+00
     98000     24  0.5884345E+00  0.7089801E+00  0.3887055E+00
     98000     25 -0.5217022E-02  0.7071060E+00  0.7070883E+00
     98000     26 -0.1218404E+00  0.7071060E+00  0.6965314E+00
     98000     27  0.6886482E+00  0.7106527E+00  0.1440012E+00
     98000     28  0.3300306E+00  0.7071060E+00  0.6253646E+00
     98000     29  0.3547031E+00  0.7071059E+00  0.6117082E+00
     98000     30 -0.5176716E+00  0.7119459E+00 -0.4744988E+00
     98000     31  0.5871500E+00  0.7071060E+00  0.3940252E+00

    100000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    100000      1 -0.3210000E+00  0.7071060E+00 -0.6300477E+00
    100000      2 -0.5447669E+00  0.7071059E+00  0.4508107E+00
    100000      3 -0.4573420E+00  0.7104886E+00  0.5348311E+00
    100000      4 -0.6837630E+00  0.7071060E+00 -0.1801923E+00
    100000      5 -0.7069897E+00  0.7071060E+00 -0.1291209E-01
    100000      6  0.6983958E+00  0.7019642E+00 -0.1396050E+00
    100000      7  0.5423548E-01  0.7071060E+00  0.7050245E+00
    100000      8 -0.6054611E+00  0.7071060E+00 -0.3652642E+00
    100000      9  0.3366446E+00  0.7026065E+00  0.6269087E+00
    100000     10  0.6478258E+00  0.7071060E+00 -0.2834127E+00
    100000     11 -0.4382862E+00  0.7071060E+00 -0.5548930E+00
    100000     12  0.6988942E+00  0.7055352E+00 -0.1173327E+00
    100000     13 -0.4815743E+00  0.7071060E+00 -0.5177714E+00
    100000     14 -0.3351955E+00  0.7071060E+00 -0.6226115E+00
    100000     15 -0.4997268E+00  0.7068226E+00  0.5006745E+00
    100000     16 -0.3287988E+00  0.7071060E+00  0.6260131E+00
    100000     17 -0.3345414E+00  0.7071060E+00 -0.6229632E+00
    100000     18 -0.4994139E+00  0.7073893E+00  0.5001861E+00
    100000     19  0.6997421E+00  0.7071060E+00  0.1017943E+00
    100000     20 -0.4404866E+00  0.7071060E+00 -0.5531480E+00
    100000     21  0.6960357E+00  0.7086728E+00 -0.1154002E+00
    100000     22 -0.1376335E+00  0.7071060E+00 -0.6935835E+00
    100000     23 -0.6033986E+00  0.7071060E+00 -0.3686613E+00
    100000     24  0.3356325E+00  0.7115749E+00  0.6172617E+00
    100000     25 -0.6074203E+00  0.7071060E+00  0.3619968E+00
    100000     26 -0.7070877E+00  0.7071060E+00 -0.5298323E-02
    100000     27  0.6852233E+00  0.7121456E+00 -0.1527012E+00
    100000     28  0.5450805E+00  0.7071060E+00  0.4504313E+00
    100000     29 -0.5377979E+00  0.7071059E+00  0.4591020E+00
    100000     30 -0.4456479E+00  0.7036432E+00  0.5534294E+00
    100000     31  0.2402436E+00  0.7071060E+00 -0.6650444E+00

    102000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    102000      1  0.5810762E+00  0.7071060E+00 -0.4029287E+00
    102000      2 -0.5387204E+00  0.7071059E+00 -0.4580192E+00
    102000      3  0.5696570E+00  0.6992250E+00  0.4319437E+00
    102000      4 -0.1621743E+00  0.7071060E+00  0.6882591E+00
    102000      5 -0.9932669E-01  0.7071060E+00 -0.7000967E+00
    102000      6  0.5769728E+00  0.7101755E+00 -0.4034268E+00
    102000      7  0.3347062E-01  0.7071060E+00 -0.7063150E+00
    102000      8  0.2774903E+00  0.7071060E+00 -0.6503847E+00
    102000      9 -0.2189634E-02  0.7013763E+00  0.7127878E+00
    102000     10  0.9720173E-01  0.7071060E+00  0.7003948E+00
    102000     11  0.4866769E+00  0.7071060E+00 -0.5129783E+00
    102000     12  0.4230310E+00  0.7060943E+00  0.5678694E+00
    102000     13 -0.2253527E+00  0.7071060E+00 -0.6702367E+00
    102000     14  0.5716081E+00  0.7071060E+00 -0.4162515E+00
    102000     15 -0.5788543E+00  0.7072496E+00 -0.4058641E+00
    102000     16  0.3464351E+00  0.7071060E+00  0.6164283E+00
    102000     17  0.5720522E+00  0.7071060E+00 -0.4156409E+00
    102000     18 -0.5789003E+00  0.7069623E+00 -0.4062988E+00
    102000     19 -0.4560070E+00  0.7071060E+00 -0.5404245E+00
    102000     20  0.4888446E+00  0.7071060E+00 -0.5109129E+00
    102000     21  0.4213822E+00  0.7081163E+00  0.5665760E+00
    102000     22  0.5499010E+00  0.7071060E+00  0.4445335E+00
    102000     23  0.2725385E+00  0.7071060E+00 -0.6524752E+00
    102000     24  0.6058450E-02  0.7127682E+00  0.7013735E+00
    102000     25 -0.6243910E+00  0.7071060E+00 -0.3318689E+00
    102000     26 -0.1035594E+00  0.7071060E+00 -0.6994831E+00
    102000     27  0.5732565E+00  0.7039628E+00 -0.4193011E+00
    102000     28  0.6763534E+00  0.7071060E+00  0.2062695E+00
    102000     29 -0.5422515E+00  0.7071059E+00 -0.4538332E+00
    102000     30  0.5613402E+00  0.7149736E+00  0.4167852E+00
    102000     31 -0.7034134E+00  0.7071060E+00 -0.7218498E-01

    104000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    104000      1  0.4775157E+00  0.7071060E+00  0.5215169E+00
    104000      2  0.3533150E+00  0.7071059E+00 -0.6125111E+00
    104000      3  0.3988633E+00  0.7120706E+00 -0.5778093E+00
    104000      4  0.6922802E+00  0.7071060E+00  0.1440460E+00
    104000      5  0.6742168E+00  0.7071060E+00 -0.2131498E+00
    104000      6  0.3628750E+00  0.7052913E+00 -0.6090040E+00
    104000      7 -0.1206623E+00  0.7071060E+00  0.6967365E+00
    104000      8  0.6842467E+00  0.7071060E+00  0.1783467E+00
    104000      9 -0.3393552E+00  0.7037980E+00  0.6241046E+00
    104000     10 -0.7005211E+00  0.7071060E+00 -0.9628748E-01
    104000     11  0.5750167E+00  0.7071060E+00  0.4115300E+00
    104000     12 -0.3123477E+00  0.7053741E+00  0.6363067E+00
    104000     13  0.7093433E-01  0.7071060E+00 -0.7035406E+00
    104000     14  0.4889841E+00  0.7071060E+00  0.5107795E+00
    104000     15  0.3005994E+00  0.7074649E+00 -0.6396354E+00
    104000     16  0.7056982E+00  0.7071060E+00  0.4462186E-01
    104000     17  0.4898064E+00  0.7071060E+00  0.5099910E+00
    104000     18  0.3003952E+00  0.7067468E+00 -0.6405246E+00
    104000     19 -0.1737567E-01  0.7071060E+00  0.7068941E+00
    104000     20  0.5742230E+00  0.7071060E+00  0.4126368E+00
    104000     21 -0.3109302E+00  0.7088337E+00  0.6331486E+00
    104000     22 -0.7070255E+00  0.7071060E+00  0.1077126E-01
    104000     23  0.6848396E+00  0.7071060E+00  0.1760565E+00
    104000     24 -0.3262540E+00  0.7103560E+00  0.6236607E+00
    104000     25 -0.3977797E-01  0.7071060E+00 -0.7059878E+00
    104000     26  0.6764901E+00  0.7071060E+00 -0.2058211E+00
    104000     27  0.3611591E+00  0.7089365E+00 -0.6057830E+00
    104000     28  0.7036744E+00  0.7071060E+00 -0.6959487E-01
    104000     29  0.3612263E+00  0.7071059E+00 -0.6078790E+00
    104000     30  0.3932183E+00  0.7021358E+00 -0.5936200E+00
    104000     31  0.1001632E+00  0.7071060E+00  0.6999775E+00

    106000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    106000      1 -0.4524551E+00  0.7071060E+00  0.5434018E+00
    106000      2  0.6629728E+00  0.7071059E+00  0.2459033E+00
    106000      3 -0.6071262E+00  0.6986453E+00 -0.3785400E+00
    106000      4  0.1258176E+00  0.7071060E+00 -0.6958240E+00
    106000      5  0.3134385E+00  0.7071059E+00  0.6338434E+00
    106000      6  0.9453460E-01  0.6991271E+00 -0.7087204E+00
    106000      7  0.2059965E+00  0.7071060E+00 -0.6764367E+00
    106000      8 -0.7266177E-01  0.7071060E+00  0.7033644E+00
    106000      9 -0.5920650E+00  0.7071988E+00  0.3864309E+00
    106000     10  0.2825666E+00  0.7071060E+00 -0.6481954E+00
    106000     11 -0.3300771E+00  0.7071060E+00  0.6253401E+00
    106000     12 -0.7084854E+00  0.7055942E+00  0.1360908E-01
    106000     13  0.3546098E+00  0.7071060E+00 -0.6117622E+00
    106000     14 -0.4396434E+00  0.7071060E+00  0.5538184E+00
    106000     15  0.6818300E+00  0.7074127E+00  0.1862124E+00
    106000     16  0.4213200E+00  0.7071060E+00 -0.5678826E+00
    106000     17 -0.4395164E+00  0.7071060E+00  0.5539192E+00
    106000     18  0.6826014E+00  0.7067989E+00  0.1857165E+00
    106000     19  0.4820079E+00  0.7071060E+00 -0.5173679E+00
    106000     20 -0.3268153E+00  0.7071060E+00  0.6270510E+00
    106000     21 -0.7054931E+00  0.7086139E+00  0.1207689E-01
    106000     22  0.5361043E+00  0.7071060E+00 -0.4610784E+00
    106000     23 -0.7856146E-01  0.7071060E+00  0.7027299E+00
    106000     24 -0.5846391E+00  0.7069489E+00  0.3980206E+00
    106000     25  0.5831598E+00  0.7071060E+00 -0.3999072E+00
    106000     26  0.3113345E+00  0.7071059E+00  0.6348795E+00
    106000     27  0.8140581E-01  0.7149724E+00 -0.6943972E+00
    106000     28  0.6228438E+00  0.7071060E+00 -0.3347637E+00
    106000     29  0.6612380E+00  0.7071059E+00  0.2505308E+00
    106000     30 -0.6014509E+00  0.7154632E+00 -0.3554847E+00
    106000     31  0.6549404E+00  0.7071060E+00 -0.2665601E+00

    108000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    108000      1 -0.5993866E+00  0.7071060E+00 -0.3751491E+00
    108000      2 -0.1368197E+00  0.7071058E+00  0.6937447E+00
    108000      3 -0.3377095E+00  0.7105390E+00  0.6173221E+00
    108000      4 -0.6988881E+00  0.7071060E+00 -0.1075013E+00
    108000      5 -0.5802905E+00  0.7071059E+00  0.4040596E+00
    108000      6 -0.1928593E+00  0.7077832E+00 -0.6795942E+00
    108000      7 -0.2881605E+00  0.7071060E+00  0.6457280E+00
    108000      8 -0.7065683E+00  0.7071060E+00  0.2761268E-01
    108000      9 -0.7029425E+00  0.7085762E+00  0.6157556E-01
    108000     10  0.5473355E+00  0.7071060E+00  0.4476885E+00
    108000     11 -0.6657320E+00  0.7071060E+00 -0.2383320E+00
    108000     12 -0.3351161E+00  0.7059828E+00 -0.6239274E+00
    108000     13  0.5752394E+00  0.7071060E+00 -0.4112186E+00
    108000     14 -0.6084954E+00  0.7071060E+00 -0.3601868E+00
    108000     15 -0.6647573E-01  0.7076959E+00  0.7033828E+00
    108000     16 -0.2473288E+00  0.7071060E+00 -0.6624422E+00
    108000     17 -0.6078722E+00  0.7071060E+00 -0.3612375E+00
    108000     18 -0.6530232E-01  0.7065149E+00  0.7046789E+00
    108000     19 -0.7038984E+00  0.7071060E+00  0.6729239E-01
    108000     20 -0.6656341E+00  0.7071060E+00 -0.2386050E+00
    108000     21 -0.3338206E+00  0.7082274E+00 -0.6220754E+00
    108000     22 -0.1164414E+00  0.7071060E+00  0.6974543E+00
    108000     23 -0.7065701E+00  0.7071060E+00  0.2756656E-01
    108000     24 -0.7048503E+00  0.7055912E+00  0.7298677E-01
    108000     25  0.6442395E+00  0.7071060E+00  0.2914731E+00
    108000     26 -0.5752589E+00  0.7071059E+00  0.4111915E+00
    108000     27 -0.2084025E+00  0.7063613E+00 -0.6764777E+00
    108000     28  0.4462851E+00  0.7071060E+00 -0.5484804E+00
    108000     29 -0.1269311E+00  0.7071058E+00  0.6956219E+00
    108000     30 -0.3360628E+00  0.7037433E+00  0.6259450E+00
    108000     31 -0.4171144E+00  0.7071060E+00 -0.5709788E+00

    110000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    110000      1  0.2910075E+00  0.7071059E+00 -0.6444500E+00
    110000      2 -0.7069446E+00  0.7071058E+00 -0.1518938E-01
    110000      3  0.6377016E+00  0.7007663E+00  0.3197862E+00
    110000      4 -0.8911202E-01  0.7071059E+00  0.7014700E+00
    110000      5 -0.4923110E+00  0.7071059E+00 -0.5075738E+00
    110000      6 -0.4552233E+00  0.7085963E+00 -0.5391317E+00
    110000      7  0.3658912E+00  0.7071059E+00 -0.6050825E+00
    110000      8 -0.1271514E+00  0.7071059E+00 -0.6955816E+00
    110000      9 -0.6497186E+00  0.7087868E+00 -0.2747489E+00
    110000     10 -0.5792896E+00  0.7071059E+00  0.4054932E+00
    110000     11  0.1421774E+00  0.7071059E+00 -0.6926664E+00
    110000     12  0.4022785E+00  0.7052324E+00 -0.5837973E+00
    110000     13  0.6935973E+00  0.7071059E+00 -0.1375644E+00
    110000     14  0.2754493E+00  0.7071059E+00 -0.6512518E+00
    110000     15 -0.7046595E+00  0.7074057E+00  0.5506447E-01
    110000     16 -0.6903981E+00  0.7071059E+00 -0.1528126E+00
    110000     17  0.2750087E+00  0.7071059E+00 -0.6514380E+00
    110000     18 -0.7050900E+00  0.7068044E+00  0.5723221E-01
    110000     19  0.5713017E+00  0.7071059E+00  0.4166719E+00
    110000     20  0.1455929E+00  0.7071059E+00 -0.6919566E+00
    110000     21  0.4004014E+00  0.7089746E+00 -0.5805461E+00
    110000     22 -0.3572479E+00  0.7071059E+00 -0.6102254E+00
    110000     23 -0.1332604E+00  0.7071059E+00 -0.6944371E+00
    110000     24 -0.6542101E+00  0.7054194E+00 -0.2727501E+00
    110000     25  0.8461190E-01  0.7071059E+00  0.7020271E+00
    110000     26 -0.4934423E+00  0.7071059E+00 -0.5064740E+00
    110000     27 -0.4562305E+00  0.7056338E+00 -0.5421574E+00
    110000     28  0.2011351E+00  0.7071059E+00 -0.6778981E+00
    110000     29 -0.7070608E+00  0.7071058E+00 -0.8145520E-02
    110000     30  0.6369937E+00  0.7132789E+00  0.2923565E+00
    110000     31 -0.4530838E+00  0.7071059E+00  0.5428778E+00

    112000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112000      1  0.6777709E+00  0.7071059E+00  0.2015635E+00
    112000      2 -0.1128892E+00  0.7071058E+00 -0.6980383E+00
    112000      3  0.2751085E+00  0.7064662E+00 -0.6520896E+00
    112000      4  0.7035681E+00  0.7071059E+00  0.7066198E-01
    112000      5  0.4205063E+00  0.7071059E+00 -0.5684855E+00
    112000      6 -0.6383317E+00  0.7007836E+00 -0.3184886E+00
    112000      7 -0.4379913E+00  0.7071059E+00  0.5551259E+00
    112000      8  0.6683403E+00  0.7071059E+00 -0.2309166E+00
    112000      9 -0.4447400E+00  0.7081057E+00 -0.5484456E+00
    112000     10 -0.2332894E+00  0.7071059E+00 -0.6675157E+00
    112000     11  0.7055099E+00  0.7071059E+00  0.4750713E-01
    112000     12  0.7027561E+00  0.7056594E+00  0.9043550E-01
    112000     13  0.6886405E+00  0.7071059E+00  0.1605472E+00
    112000     14  0.6824324E+00  0.7071059E+00  0.1851680E+00
    112000     15 -0.1754653E+00  0.7072941E+00 -0.6847970E+00
    112000     16 -0.5037806E+00  0.7071059E+00  0.4961918E+00
    112000     17  0.6826868E+00  0.7071059E+00  0.1842278E+00
    112000     18 -0.1775560E+00  0.7069162E+00 -0.6846484E+00
    112000     19 -0.1509945E+00  0.7071059E+00 -0.6907980E+00
    112000     20  0.7056397E+00  0.7071059E+00  0.4553967E-01
    112000     21  0.6997067E+00  0.7085489E+00  0.9148249E-01
    112000     22  0.6651815E+00  0.7071059E+00  0.2398641E+00
    112000     23  0.6689384E+00  0.7071059E+00 -0.2291781E+00
    112000     24 -0.4451613E+00  0.7061072E+00 -0.5506759E+00
    112000     25 -0.5565368E+00  0.7071059E+00  0.4361972E+00
    112000     26  0.4271425E+00  0.7071059E+00 -0.5635162E+00
    112000     27 -0.6300872E+00  0.7133775E+00 -0.3067290E+00
    112000     28 -0.7492922E-01  0.7071059E+00 -0.7031265E+00
    112000     29 -0.1048067E+00  0.7071058E+00 -0.6992975E+00
    112000     30  0.2740585E+00  0.7078462E+00 -0.6510343E+00
    112000     31  0.6363777E+00  0.7071059E+00  0.3082606E+00

    114000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    114000      1 -0.1084467E+00  0.7071059E+00  0.6987421E+00
    114000      2  0.6689447E+00  0.7071058E+00 -0.2291603E+00
    114000      3 -0.6619705E+00  0.7045722E+00 -0.2556816E+00
    114000      4  0.5216162E-01  0.7071059E+00 -0.7051811E+00
    114000      5  0.6251359E+00  0.7071059E+00  0.3304639E+00
    114000      6 -0.7070017E+00  0.7059368E+00 -0.4244818E-01
    114000      7  0.5033509E+00  0.7071059E+00 -0.4966277E+00
    114000      8  0.3273298E+00  0.7071059E+00  0.6267826E+00
    114000      9 -0.1323738E+00  0.7051271E+00 -0.6966154E+00
    114000     10  0.7057611E+00  0.7071059E+00 -0.4361814E-01
    114000     11  0.5042233E-01  0.7071059E+00  0.7053076E+00
    114000     12  0.2399376E+00  0.7058344E+00  0.6665042E+00
    114000     13  0.5612505E+00  0.7071059E+00  0.4301152E+00
    114000     14 -0.9029104E-01  0.7071059E+00  0.7013193E+00
    114000     15  0.6446872E+00  0.7071760E+00 -0.2903110E+00
    114000     16  0.1423167E+00  0.7071059E+00  0.6926379E+00
    114000     17 -0.9126778E-01  0.7071059E+00  0.7011929E+00
    114000     18  0.6436605E+00  0.7070330E+00 -0.2929256E+00
    114000     19 -0.3453545E+00  0.7071059E+00  0.6170344E+00
    114000     20  0.5305170E-01  0.7071059E+00  0.7051147E+00
    114000     21  0.2390606E+00  0.7083753E+00  0.6641193E+00
    114000     22 -0.6644841E+00  0.7071059E+00  0.2417895E+00
    114000     23  0.3226188E+00  0.7071059E+00  0.6292204E+00
    114000     24 -0.1316465E+00  0.7090822E+00 -0.6927277E+00
    114000     25 -0.6614779E+00  0.7071059E+00 -0.2498964E+00
    114000     26  0.6253745E+00  0.7071059E+00  0.3300121E+00
    114000     27 -0.7057407E+00  0.7081425E+00 -0.2154457E-01
    114000     28 -0.3394774E+00  0.7071059E+00 -0.6202873E+00
    114000     29  0.6709702E+00  0.7071058E+00 -0.2231600E+00
    114000     30 -0.6665787E+00  0.7094782E+00 -0.2287215E+00
    114000     31  0.1451159E+00  0.7071059E+00 -0.6920568E+00

    116000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    116000      1 -0.7069816E+00  0.7071059E+00 -0.1335401E-01
    116000      2  0.3329199E+00  0.7071058E+00  0.6238315E+00
    116000      3 -0.2116374E+00  0.7015515E+00  0.6804669E+00
    116000      4 -0.7063077E+00  0.7071059E+00 -0.3362537E-01
    116000      5 -0.2327436E+00  0.7071059E+00  0.6677063E+00
    116000      6 -0.6590165E+00  0.7090249E+00  0.2509599E+00
    116000      7 -0.5609655E+00  0.7071059E+00  0.4304869E+00
    116000      8 -0.5751311E+00  0.7071059E+00  0.4113703E+00
    116000      9  0.2151299E+00  0.7018593E+00 -0.6790528E+00
    116000     10 -0.1493195E+00  0.7071059E+00  0.6911620E+00
    116000     11 -0.6908997E+00  0.7071059E+00  0.1505287E+00
    116000     12 -0.4835229E+00  0.7051301E+00  0.5186493E+00
    116000     13  0.3340757E+00  0.7071059E+00  0.6232132E+00
    116000     14 -0.7070898E+00  0.7071059E+00  0.5032598E-02
    116000     15  0.3971701E+00  0.7066574E+00  0.5855692E+00
    116000     16  0.6586122E+00  0.7071059E+00  0.2573544E+00
    116000     17 -0.7070929E+00  0.7071059E+00  0.4575458E-02
    116000     18  0.3989082E+00  0.7075515E+00  0.5833036E+00
    116000     19  0.6677811E+00  0.7071059E+00 -0.2325289E+00
    116000     20 -0.6915596E+00  0.7071059E+00  0.1474672E+00
    116000     21 -0.4812056E+00  0.7090762E+00  0.5154146E+00
    116000     22  0.3554794E+00  0.7071059E+00 -0.6112574E+00
    116000     23 -0.5728191E+00  0.7071059E+00  0.4145836E+00
    116000     24  0.2094720E+00  0.7123144E+00 -0.6698729E+00
    116000     25 -0.1291031E+00  0.7071059E+00 -0.6952220E+00
    116000     26 -0.2242964E+00  0.7071059E+00  0.6705911E+00
    116000     27 -0.6608935E+00  0.7051968E+00  0.2567435E+00
    116000     28 -0.5518487E+00  0.7071059E+00 -0.4421134E+00
    116000     29  0.3408884E+00  0.7071058E+00  0.6195131E+00
    116000     30 -0.2075708E+00  0.7127209E+00  0.6700323E+00
    116000     31 -0.7066052E+00  0.7071059E+00  0.2665180E-01

    118000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    118000      1 -0.8198207E-01  0.7071059E+00 -0.7023391E+00
    118000      2 -0.5578470E+00  0.7071058E+00  0.4345207E+00
    118000      3  0.6806754E+00  0.7083231E+00  0.1869740E+00
    118000      4 -0.1506748E-01  0.7071059E+00  0.7069471E+00
    118000      5 -0.6967508E+00  0.7071059E+00 -0.1205801E+00
    118000      6 -0.5080214E+00  0.7003175E+00  0.5014676E+00
    118000      7  0.6099482E+00  0.7071059E+00 -0.3577212E+00
    118000      8 -0.4906565E+00  0.7071059E+00 -0.5091734E+00
    118000      9  0.5120609E+00  0.7019048E+00 -0.4950993E+00
    118000     10 -0.6248115E+00  0.7071059E+00 -0.3310768E+00
    118000     11 -0.2439069E+00  0.7071059E+00 -0.6637098E+00
    118000     12 -0.6818266E+00  0.7057170E+00 -0.1925510E+00
    118000     13  0.4750565E-01  0.7071059E+00  0.7055101E+00
    118000     14 -0.9969250E-01  0.7071059E+00 -0.7000448E+00
    118000     15 -0.5084737E+00  0.7066282E+00  0.4920682E+00
    118000     16  0.5742117E+00  0.7071059E+00 -0.4126526E+00
    118000     17 -0.1009062E+00  0.7071059E+00 -0.6998709E+00
    118000     18 -0.5061106E+00  0.7075812E+00  0.4931337E+00
    118000     19 -0.6539094E+00  0.7071059E+00 -0.2690794E+00
    118000     20 -0.2428571E+00  0.7071059E+00 -0.6640947E+00
    118000     21 -0.6788040E+00  0.7084916E+00 -0.1930410E+00
    118000     22  0.1184607E+00  0.7071059E+00  0.6971143E+00
    118000     23 -0.4936890E+00  0.7071059E+00 -0.5062336E+00
    118000     24  0.5000774E+00  0.7122570E+00 -0.4925572E+00
    118000     25  0.5276589E+00  0.7071059E+00 -0.4707201E+00
    118000     26 -0.6965344E+00  0.7071059E+00 -0.1218242E+00
    118000     27 -0.4974841E+00  0.7138523E+00  0.4928737E+00
    118000     28 -0.6794039E+00  0.7071059E+00 -0.1959887E+00
    118000     29 -0.5526139E+00  0.7071058E+00  0.4411569E+00
    118000     30  0.6888694E+00  0.7058044E+00  0.1652245E+00
    118000     31  0.1968354E+00  0.7071059E+00  0.6791591E+00

    120000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    120000      1  0.6848993E+00  0.7071059E+00 -0.1758243E+00
    120000      2 -0.5282955E+00  0.7071057E+00 -0.4700057E+00
    120000      3  0.1473260E+00  0.6978507E+00 -0.7009276E+00
    120000      4  0.7070990E+00  0.7071059E+00 -0.3501611E-02
    120000      5  0.6940056E-02  0.7071058E+00 -0.7070737E+00
    120000      6 -0.2705053E+00  0.7033439E+00  0.6573692E+00
    120000      7 -0.6495445E+00  0.7071059E+00  0.2794517E+00
    120000      8  0.4285721E+00  0.7071059E+00 -0.5624298E+00
    120000      9  0.6839225E+00  0.7042768E+00 -0.1903791E+00
    120000     10  0.4880440E+00  0.7071059E+00 -0.5116780E+00
    120000     11  0.6246260E+00  0.7071059E+00 -0.3314266E+00
    120000     12 -0.1395534E+00  0.7056576E+00 -0.6946742E+00
    120000     13 -0.2475103E+00  0.7071059E+00  0.6623745E+00
    120000     14  0.6799624E+00  0.7071059E+00 -0.1940422E+00
    120000     15 -0.5724133E+00  0.7062732E+00 -0.4165588E+00
    120000     16 -0.3390617E-01  0.7071059E+00 -0.7062943E+00
    120000     17  0.6800121E+00  0.7071059E+00 -0.1938682E+00
    120000     18 -0.5725700E+00  0.7079353E+00 -0.4135108E+00
    120000     19  0.3107255E+00  0.7071059E+00  0.6351779E+00
    120000     20  0.6228759E+00  0.7071059E+00 -0.3347042E+00
    120000     21 -0.1391514E+00  0.7085514E+00 -0.6918033E+00
    120000     22 -0.5374375E+00  0.7071059E+00 -0.4595240E+00
    120000     23  0.4326391E+00  0.7071059E+00 -0.5593073E+00
    120000     24  0.6750674E+00  0.7098711E+00 -0.2009154E+00
    120000     25  0.6760362E+00  0.7071059E+00  0.2073074E+00
    120000     26  0.1491078E-01  0.7071058E+00 -0.7069505E+00
    120000     27 -0.2519539E+00  0.7107698E+00  0.6567538E+00
    120000     28 -0.7025381E+00  0.7071059E+00  0.8025933E-01
    120000     29 -0.5236382E+00  0.7071057E+00 -0.4751889E+00
    120000     30  0.1376423E+00  0.7163357E+00 -0.6840452E+00
    120000     31  0.6113488E+00  0.7071059E+00 -0.3553223E+00

    122000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    122000      1  0.2664629E+00  0.7071059E+00  0.6549800E+00
    122000      2  0.3730029E+00  0.7071057E+00 -0.6007249E+00
    122000      3 -0.6944375E+00  0.7102914E+00 -0.1150765E+00
    122000      4 -0.2206947E-01  0.7071059E+00 -0.7067632E+00
    122000      5  0.7002881E+00  0.7071058E+00 -0.9796900E-01
    122000      6  0.2018234E-01  0.7110901E+00  0.7028112E+00
    122000      7  0.6791456E+00  0.7071059E+00 -0.1968821E+00
    122000      8  0.6181300E+00  0.7071058E+00  0.3433898E+00
    122000      9  0.6904591E+00  0.7062644E+00  0.1563872E+00
    122000     10  0.3602321E+00  0.7071059E+00  0.6084687E+00
    122000     11  0.4165382E+00  0.7071059E+00  0.5713994E+00
    122000     12  0.5543224E+00  0.7050710E+00 -0.4422686E+00
    122000     13 -0.4985216E+00  0.7071059E+00  0.5014754E+00
