# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     96000     17  0.9242573E+00  0.3015465E+00  0.2341328E+00
     96000     18 -0.4368317E+00  0.7148332E+00 -0.5460692E+00
     96000     19 -0.5525749E+00  0.2245325E+00 -0.8026494E+00
     96000     20  0.9242573E+00  0.3015465E+00  0.2341328E+00
     96000     21 -0.4368317E+00  0.7148332E+00 -0.5460692E+00
     96000     22 -0.5525749E+00  0.2245325E+00 -0.8026494E+00
     96000     23  0.9242573E+00  0.3015465E+00  0.2341328E+00
     96000     24 -0.4368317E+00  0.7148332E+00 -0.5460692E+00
     96000     25 -0.5525749E+00  0.2245325E+00 -0.8026494E+00
     96000     26  0.9242573E+00  0.3015465E+00  0.2341328E+00
     96000     27 -0.4368317E+00  0.7148332E+00 -0.5460692E+00
     96000     28 -0.5525749E+00  0.2245325E+00 -0.8026494E+00
     96000     29  0.9242573E+00  0.3015465E+00  0.2341328E+00
     96000     30 -0.4368317E+00  0.7148332E+00 -0.5460692E+00
     96000     31 -0.5525749E+00  0.2245325E+00 -0.8026494E+00

     98000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     98000      1  0.6558814E+00  0.7071069E+00 -0.2642338E+00
     98000      2 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000      3 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000      4 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000      5 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000      6 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000      7 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000      8 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000      9 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     10 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000     11 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000     12 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     13 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000     14 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000     15 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     16 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000     17 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000     18 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     19 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000     20 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000     21 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     22 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000     23 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000     24 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     25 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000     26 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000     27 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     28 -0.5302523E+00  0.2245325E+00  0.8175681E+00
     98000     29 -0.1372003E+00  0.3015465E+00 -0.9435284E+00
     98000     30 -0.3374554E+00  0.7148332E+00  0.6124845E+00
     98000     31 -0.5302523E+00  0.2245325E+00  0.8175681E+00

    100000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    100000      1 -0.4950150E+00  0.7071069E+00 -0.5049357E+00
    100000      2 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000      3  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000      4  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000      5 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000      6  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000      7  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000      8 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000      9  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     10  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000     11 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000     12  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     13  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000     14 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000     15  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     16  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000     17 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000     18  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     19  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000     20 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000     21  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     22  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000     23 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000     24  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     25  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000     26 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000     27  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     28  0.9582181E+00  0.2245325E+00  0.1772097E+00
    100000     29 -0.8192991E+00  0.3015465E+00  0.4876667E+00
    100000     30  0.6949852E+00  0.7148332E+00  0.7751835E-01
    100000     31  0.9582181E+00  0.2245325E+00  0.1772097E+00

    102000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    102000      1 -0.2771948E+00  0.7071069E+00  0.6505097E+00
    102000      2  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000      3 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000      4 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000      5  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000      6 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000      7 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000      8  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000      9 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     10 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000     11  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000     12 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     13 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000     14  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000     15 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     16 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000     17  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000     18 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     19 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000     20  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000     21 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     22 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000     23  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000     24 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     25 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000     26  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000     27 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     28 -0.2027847E+00  0.2245325E+00 -0.9531335E+00
    102000     29  0.7639642E+00  0.3015465E+00  0.5704633E+00
    102000     30 -0.1942084E+00  0.7148332E+00 -0.6717861E+00
    102000     31 -0.2027847E+00  0.2245325E+00 -0.9531335E+00

    104000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    104000      1  0.7070691E+00  0.7071069E+00  0.7295620E-02
    104000      2  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000      3 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000      4 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000      5  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000      6 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000      7 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000      8  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000      9 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     10 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000     11  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000     12 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     13 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000     14  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000     15 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     16 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000     17  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000     18 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     19 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000     20  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000     21 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     22 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000     23  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000     24 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     25 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000     26  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000     27 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     28 -0.8030877E+00  0.2245325E+00  0.5519377E+00
    104000     29  0.2348663E+00  0.3015465E+00 -0.9240712E+00
    104000     30 -0.5464157E+00  0.7148332E+00  0.4363982E+00
    104000     31 -0.8030877E+00  0.2245325E+00  0.5519377E+00

    106000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    106000      1 -0.2637132E+00  0.7071069E+00 -0.6560909E+00
    106000      2 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000      3  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000      4  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000      5 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000      6  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000      7  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000      8 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000      9  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     10  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000     11 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000     12  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     13  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000     14 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000     15  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     16  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000     17 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000     18  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     19  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000     20 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000     21  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     22  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000     23 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000     24  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     25  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000     26 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000     27  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     28  0.8171470E+00  0.2245325E+00  0.5309011E+00
    106000     29 -0.9436370E+00  0.3015465E+00  0.1364514E+00
    106000     30  0.6122165E+00  0.7148332E+00  0.3379414E+00
    106000     31  0.8171470E+00  0.2245325E+00  0.5309011E+00

    108000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    108000      1 -0.5053284E+00  0.7071069E+00  0.4946141E+00
    108000      2  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000      3  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000      4  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000      5  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000      6  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000      7  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000      8  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000      9  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     10  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000     11  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000     12  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     13  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000     14  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000     15  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     16  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000     17  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000     18  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     19  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000     20  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000     21  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     22  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000     23  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000     24  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     25  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000     26  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000     27  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     28  0.1779701E+00  0.2245325E+00 -0.9580771E+00
    108000     29  0.4870162E+00  0.3015465E+00  0.8196859E+00
    108000     30  0.7806992E-01  0.7148332E+00 -0.6949234E+00
    108000     31  0.1779701E+00  0.2245325E+00 -0.9580771E+00

    110000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    110000      1  0.6502895E+00  0.7071069E+00  0.2777110E+00
    110000      2  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000      3 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000      4 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000      5  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000      6 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000      7 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000      8  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000      9 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     10 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000     11  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000     12 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     13 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000     14  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000     15 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     16 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000     17  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000     18 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     19 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000     20  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000     21 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     22 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000     23  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000     24 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     25 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000     26  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000     27 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     28 -0.9532942E+00  0.2245325E+00  0.2020282E+00
    110000     29  0.5710694E+00  0.3015465E+00 -0.7635112E+00
    110000     30 -0.6719400E+00  0.7148332E+00  0.1936752E+00
    110000     31 -0.9532942E+00  0.2245325E+00  0.2020282E+00

    112000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    112000      1  0.7856799E-02  0.7071069E+00 -0.7070630E+00
    112000      2 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000      3  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000      4  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000      5 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000      6  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000      7  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000      8 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000      9  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     10  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000     11 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000     12  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     13  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000     14 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000     15  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     16  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000     17 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000     18  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     19  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000     20 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000     21  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     22  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000     23 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000     24  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     25  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000     26 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000     27  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     28  0.5513001E+00  0.2245325E+00  0.8035256E+00
    112000     29 -0.9238845E+00  0.3015465E+00 -0.2355996E+00
    112000     30  0.4359643E+00  0.7148332E+00  0.5467619E+00
    112000     31  0.5513001E+00  0.2245325E+00  0.8035256E+00

    114000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    114000      1 -0.6563000E+00  0.7071069E+00  0.2631924E+00
    114000      2  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000      3  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000      4  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000      5  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000      6  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000      7  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000      8  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000      9  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     10  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000     11  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000     12  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     13  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000     14  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000     15  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     16  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000     17  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000     18  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     19  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000     20  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000     21  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     22  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000     23  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000     24  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     25  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000     26  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000     27  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     28  0.5315494E+00  0.2245325E+00 -0.8167254E+00
    114000     29  0.1357024E+00  0.3015465E+00  0.9437450E+00
    114000     30  0.3384272E+00  0.7148332E+00 -0.6119481E+00
    114000     31  0.5315494E+00  0.2245325E+00 -0.8167254E+00

    116000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    116000      1  0.4942128E+00  0.7071069E+00  0.5057208E+00
    116000      2  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000      3 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000      4 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000      5  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000      6 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000      7 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000      8  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000      9 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     10 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000     11  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000     12 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     13 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000     14  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000     15 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     16 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000     17  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000     18 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     19 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000     20  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000     21 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     22 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000     23  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000     24 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     25 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000     26  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000     27 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     28 -0.9579356E+00  0.2245325E+00 -0.1787305E+00
    116000     29  0.8200721E+00  0.3015465E+00 -0.4863655E+00
    116000     30 -0.6948612E+00  0.7148332E+00 -0.7862144E-01
    116000     31 -0.9579356E+00  0.2245325E+00 -0.1787305E+00

    118000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    118000      1  0.2782271E+00  0.7071069E+00 -0.6500689E+00
    118000      2 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000      3  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000      4  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000      5 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000      6  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000      7  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000      8 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000      9  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     10  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000     11 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000     12  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     13  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000     14 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000     15  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     16  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000     17 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000     18  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     19  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000     20 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000     21  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     22  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000     23 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000     24  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     25  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000     26 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000     27  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     28  0.2012715E+00  0.2245325E+00  0.9534542E+00
    118000     29 -0.7630578E+00  0.3015465E+00 -0.5716752E+00
    118000     30  0.1931418E+00  0.7148332E+00  0.6720935E+00
    118000     31  0.2012715E+00  0.2245325E+00  0.9534542E+00

    120000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    120000      1 -0.7070566E+00  0.7071069E+00 -0.8417974E-02
    120000      2 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000      3  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000      4  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000      5 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000      6  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000      7  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000      8 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000      9  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     10  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000     11 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000     12  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     13  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000     14 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000     15  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     16  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000     17 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000     18  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     19  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000     20 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000     21  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     22  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000     23 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000     24  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     25  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000     26 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000     27  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     28  0.8039629E+00  0.2245325E+00 -0.5506622E+00
    120000     29 -0.2363328E+00  0.3015465E+00  0.9236972E+00
    120000     30  0.5471077E+00  0.7148332E+00 -0.4355303E+00
    120000     31  0.8039629E+00  0.2245325E+00 -0.5506622E+00

    122000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    122000      1  0.2626714E+00  0.7071069E+00  0.6565087E+00
    122000      2  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000      3 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000      4 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000      5  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000      6 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000      7 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000      8  0.9438524E+00  0.3015465E+00 -0.1349533E+00
    122000      9 -0.6116793E+00  0.7148332E+00 -0.3389128E+00
    122000     10 -0.8163033E+00  0.2245325E+00 -0.5321975E+00
    122000     11  0.9438524E+00  0.3015465E+00 -0.1349533E+00
