# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
     88000     18 -0.1034959E-08 -0.2370146E-09  0.7389253E-03 -0.8468498E-04 -0.1060044E+00  0.0000000E+00
     88000     19  0.1375033E-08  0.7315568E-09  0.0000000E+00  0.0000000E+00 -0.1471986E+02  0.3333333E-04
     88000     20 -0.2839597E-03 -0.1745437E-03  0.0000000E+00  0.0000000E+00 -0.4338521E+00  0.0000000E+00
     88000     21 -0.1814674E-07 -0.2147863E-08 -0.1796783E-02  0.2878492E-03 -0.9540189E+00  0.0000000E+00
     88000     22  0.3524022E-07  0.1033824E-07  0.0000000E+00  0.0000000E+00 -0.4416526E+02  0.1000000E-03
     88000     23 -0.1620061E-02 -0.3122945E-03  0.0000000E+00  0.0000000E+00 -0.1205221E+01  0.0000000E+00
     88000     24 -0.3893528E-08  0.1576642E-08  0.1441405E-02  0.3260032E-04 -0.2649902E+01  0.0000000E+00
     88000     25  0.1918176E-06  0.3638130E-07  0.0000000E+00  0.0000000E+00 -0.7361824E+02  0.1666667E-03
     88000     26 -0.2828599E-02 -0.1630131E-03  0.0000000E+00  0.0000000E+00 -0.2362404E+01  0.0000000E+00
     88000     27 -0.7050588E-07 -0.6686616E-08 -0.3440953E-02  0.6326778E-03 -0.5193438E+01  0.0000000E+00
     88000     28  0.5194311E-06  0.6392673E-07  0.0000000E+00  0.0000000E+00 -0.1030788E+03  0.2333333E-03
     88000     29  0.6463648E-04  0.4621299E-03  0.0000000E+00  0.0000000E+00 -0.3905514E+01  0.0000000E+00
     88000     30 -0.1379142E-06 -0.2241846E-07  0.6170101E-02 -0.8714453E-03 -0.8584179E+01  0.0000000E+00
     88000     31  0.7550107E-06  0.4575566E-07  0.0000000E+00  0.0000000E+00 -0.1325469E+03  0.3000000E-03

     90000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     90000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     90000      2  0.3729449E-02  0.4268169E-03  0.0000000E+00  0.0000000E+00 -0.3992352E+01  0.0000000E+00
     90000      3  0.3328816E-07  0.9679287E-09  0.4304805E-02 -0.2042416E-03 -0.8779223E+01  0.0000000E+00
     90000      4  0.6133742E-06  0.1968068E-07  0.0000000E+00  0.0000000E+00  0.1354024E+03 -0.3000000E-03
     90000      5  0.1804211E-03  0.3708284E-03  0.0000000E+00  0.0000000E+00 -0.2415202E+01  0.0000000E+00
     90000      6  0.2651736E-08  0.3810497E-09 -0.3772945E-02  0.2325770E-03 -0.5311433E+01  0.0000000E+00
     90000      7  0.5183872E-06  0.4509665E-07  0.0000000E+00  0.0000000E+00  0.1053265E+03 -0.2333333E-03
     90000      8 -0.1697010E-02 -0.7673603E-05  0.0000000E+00  0.0000000E+00 -0.1232287E+01  0.0000000E+00
     90000      9 -0.3335554E-07 -0.6542993E-08 -0.3674327E-02  0.4557165E-03 -0.2710134E+01  0.0000000E+00
     90000     10  0.2634364E-06  0.3376519E-07  0.0000000E+00  0.0000000E+00  0.7524293E+02 -0.1666667E-03
     90000     11 -0.1262216E-02 -0.1222399E-03  0.0000000E+00  0.0000000E+00 -0.4436404E+00  0.0000000E+00
     90000     12 -0.2827585E-08  0.6915885E-10 -0.3680380E-03 -0.8640036E-04 -0.9756970E+00  0.0000000E+00
     90000     13  0.8099078E-07  0.1331372E-07  0.0000000E+00  0.0000000E+00  0.4515157E+02 -0.1000000E-03
     90000     14 -0.3930862E-03 -0.5464912E-04  0.0000000E+00  0.0000000E+00 -0.4929568E-01  0.0000000E+00
     90000     15 -0.1412678E-08 -0.1359537E-09 -0.4130572E-03  0.8477958E-04 -0.1084140E+00  0.0000000E+00
     90000     16  0.7422746E-08  0.1449288E-08  0.0000000E+00  0.0000000E+00  0.1505246E+02 -0.3333333E-04
     90000     17  0.3931004E-03  0.5465134E-04  0.0000000E+00  0.0000000E+00 -0.4929830E-01  0.0000000E+00
     90000     18 -0.1412678E-08 -0.1359537E-09  0.4130572E-03 -0.8477958E-04 -0.1084140E+00  0.0000000E+00
     90000     19  0.6502160E-08  0.1396964E-08  0.0000000E+00  0.0000000E+00 -0.1505440E+02  0.3333333E-04
     90000     20  0.1262353E-02  0.1222527E-03  0.0000000E+00  0.0000000E+00 -0.4437111E+00  0.0000000E+00
     90000     21 -0.2827585E-08  0.6915885E-10  0.3680380E-03  0.8640036E-04 -0.9756970E+00  0.0000000E+00
     90000     22  0.5787263E-07  0.1251985E-07  0.0000000E+00  0.0000000E+00 -0.4516901E+02  0.1000000E-03
     90000     23  0.1696682E-02  0.7588103E-05  0.0000000E+00  0.0000000E+00 -0.1232614E+01  0.0000000E+00
     90000     24 -0.3335554E-07 -0.6542993E-08  0.3674327E-02 -0.4557165E-03 -0.2710134E+01  0.0000000E+00
     90000     25  0.1802260E-06  0.3589108E-07  0.0000000E+00  0.0000000E+00 -0.7529138E+02  0.1666667E-03
     90000     26 -0.1833599E-03 -0.3711962E-03  0.0000000E+00  0.0000000E+00 -0.2416101E+01  0.0000000E+00
     90000     27  0.2651736E-08  0.3810497E-09  0.3772945E-02 -0.2325770E-03 -0.5311433E+01  0.0000000E+00
     90000     28  0.4252164E-06  0.7215171E-07  0.0000000E+00  0.0000000E+00 -0.1054215E+03  0.2333333E-03
     90000     29 -0.3730921E-02 -0.4262797E-03  0.0000000E+00  0.0000000E+00 -0.3994262E+01  0.0000000E+00
     90000     30  0.3328816E-07  0.9679287E-09 -0.4304805E-02  0.2042416E-03 -0.8779223E+01  0.0000000E+00
     90000     31  0.8310155E-06  0.1117589E-06  0.0000000E+00  0.0000000E+00 -0.1355594E+03  0.3000000E-03

     92000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     92000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     92000      2 -0.1372027E-02  0.2977586E-03  0.0000000E+00  0.0000000E+00 -0.4081085E+01  0.0000000E+00
     92000      3 -0.1196865E-06 -0.6495027E-08  0.3467187E-02 -0.7431656E-03 -0.8974376E+01  0.0000000E+00
     92000      4  0.5745489E-06  0.1164953E-06  0.0000000E+00  0.0000000E+00  0.1384113E+03 -0.3000000E-03
     92000      5 -0.2908373E-02 -0.3270652E-03  0.0000000E+00  0.0000000E+00 -0.2468865E+01  0.0000000E+00
     92000      6 -0.9773647E-07 -0.1086966E-07 -0.3645786E-02  0.6453087E-03 -0.5429502E+01  0.0000000E+00
     92000      7  0.2353409E-07  0.2424301E-07  0.0000000E+00  0.0000000E+00  0.1076671E+03 -0.2333333E-03
     92000      8 -0.7969252E-03 -0.3085703E-03  0.0000000E+00  0.0000000E+00 -0.1259671E+01  0.0000000E+00
     92000      9 -0.2030794E-07 -0.6812164E-09 -0.6397855E-03  0.2907174E-03 -0.2770362E+01  0.0000000E+00
     92000     10  0.3483718E-07 -0.4563996E-08  0.0000000E+00  0.0000000E+00  0.7691499E+02 -0.1666667E-03
     92000     11  0.3642714E-03 -0.1117521E-03  0.0000000E+00  0.0000000E+00 -0.4535006E+00  0.0000000E+00
     92000     12 -0.8243441E-09 -0.8649504E-09 -0.2123867E-02  0.2110539E-03 -0.9973778E+00  0.0000000E+00
     92000     13  0.6117053E-07  0.1267775E-08  0.0000000E+00  0.0000000E+00  0.4615494E+02 -0.1000000E-03
     92000     14  0.2490830E-03 -0.1772598E-04  0.0000000E+00  0.0000000E+00 -0.5039129E-01  0.0000000E+00
     92000     15  0.1067728E-09  0.8253777E-10  0.3091331E-03  0.3529436E-05 -0.1108226E+00  0.0000000E+00
     92000     16  0.1040069E-07  0.8561597E-09  0.0000000E+00  0.0000000E+00  0.1538696E+02 -0.3333333E-04
     92000     17 -0.2491112E-03  0.1772414E-04  0.0000000E+00  0.0000000E+00 -0.5039397E-01  0.0000000E+00
     92000     18  0.1067728E-09  0.8253777E-10 -0.3091331E-03 -0.3529436E-05 -0.1108226E+00  0.0000000E+00
     92000     19  0.1052006E-07  0.1342233E-08  0.0000000E+00  0.0000000E+00 -0.1538894E+02  0.3333333E-04
     92000     20 -0.3644652E-03  0.1117422E-03  0.0000000E+00  0.0000000E+00 -0.4535729E+00  0.0000000E+00
     92000     21 -0.8243441E-09 -0.8649504E-09  0.2123867E-02 -0.2110539E-03 -0.9973778E+00  0.0000000E+00
     92000     22  0.7842997E-07  0.1328345E-07  0.0000000E+00  0.0000000E+00 -0.4617277E+02  0.1000000E-03
     92000     23  0.7971780E-03  0.3085795E-03  0.0000000E+00  0.0000000E+00 -0.1260006E+01  0.0000000E+00
     92000     24 -0.2030794E-07 -0.6812164E-09  0.6397855E-03 -0.2907174E-03 -0.2770362E+01  0.0000000E+00
     92000     25  0.1682386E-06  0.3523395E-07  0.0000000E+00  0.0000000E+00 -0.7696452E+02  0.1666667E-03
     92000     26  0.2909491E-02  0.3269487E-03  0.0000000E+00  0.0000000E+00 -0.2469784E+01  0.0000000E+00
     92000     27 -0.9773647E-07 -0.1086966E-07  0.3645786E-02 -0.6453087E-03 -0.5429502E+01  0.0000000E+00
     92000     28  0.2652977E-06  0.6412249E-07  0.0000000E+00  0.0000000E+00 -0.1077642E+03  0.2333333E-03
     92000     29  0.1365174E-02 -0.2987831E-03  0.0000000E+00  0.0000000E+00 -0.4083038E+01  0.0000000E+00
     92000     30 -0.1196865E-06 -0.6495027E-08 -0.3467187E-02  0.7431656E-03 -0.8974376E+01  0.0000000E+00
     92000     31  0.4030191E-06  0.1025605E-06  0.0000000E+00  0.0000000E+00 -0.1385718E+03  0.3000000E-03

     94000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     94000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     94000      2 -0.3202862E-02 -0.5410738E-03  0.0000000E+00  0.0000000E+00 -0.4169791E+01  0.0000000E+00
     94000      3 -0.5952250E-07 -0.1374021E-07 -0.6481692E-02  0.6708635E-03 -0.9169425E+01  0.0000000E+00
     94000      4  0.4919051E-07 -0.1062614E-07  0.0000000E+00  0.0000000E+00  0.1414203E+03 -0.3000000E-03
     94000      5  0.1103169E-02 -0.2264932E-03  0.0000000E+00  0.0000000E+00 -0.2522545E+01  0.0000000E+00
     94000      6  0.1726956E-07 -0.6564166E-09  0.3575011E-02 -0.1975471E-03 -0.5547497E+01  0.0000000E+00
     94000      7  0.4809720E-06  0.3287417E-07  0.0000000E+00  0.0000000E+00  0.1100077E+03 -0.2333333E-03
     94000      8  0.2083246E-02  0.1572827E-03  0.0000000E+00  0.0000000E+00 -0.1287053E+01  0.0000000E+00
     94000      9  0.1243665E-08 -0.1200104E-08  0.3312009E-02 -0.2910411E-03 -0.2830575E+01  0.0000000E+00
     94000     10  0.1856154E-06  0.3629924E-07  0.0000000E+00  0.0000000E+00  0.7858706E+02 -0.1666667E-03
     94000     11  0.1075127E-02  0.1796262E-03  0.0000000E+00  0.0000000E+00 -0.4633579E+00  0.0000000E+00
     94000     12 -0.1747024E-07 -0.1521415E-08 -0.1519541E-02  0.2739801E-03 -0.1019066E+01  0.0000000E+00
     94000     13  0.1182518E-08  0.3271189E-08  0.0000000E+00  0.0000000E+00  0.4715831E+02 -0.1000000E-03
     94000     14  0.2616065E-03  0.6400472E-04  0.0000000E+00  0.0000000E+00 -0.5148667E-01  0.0000000E+00
     94000     15 -0.9522195E-09 -0.2017990E-09  0.7347146E-03 -0.8110695E-04 -0.1132319E+00  0.0000000E+00
     94000     16  0.3137299E-08 -0.1655749E-09  0.0000000E+00  0.0000000E+00  0.1572146E+02 -0.3333333E-04
     94000     17 -0.2616142E-03 -0.6400757E-04  0.0000000E+00  0.0000000E+00 -0.5148941E-01  0.0000000E+00
     94000     18 -0.9522195E-09 -0.2017990E-09 -0.7347146E-03  0.8110695E-04 -0.1132319E+00  0.0000000E+00
     94000     19  0.9584453E-08  0.6197295E-09  0.0000000E+00  0.0000000E+00 -0.1572348E+02  0.3333333E-04
     94000     20 -0.1075200E-02 -0.1796388E-03  0.0000000E+00  0.0000000E+00 -0.4634318E+00  0.0000000E+00
     94000     21 -0.1747024E-07 -0.1521415E-08  0.1519541E-02 -0.2739801E-03 -0.1019066E+01  0.0000000E+00
     94000     22  0.9257761E-07  0.1246802E-07  0.0000000E+00  0.0000000E+00 -0.4717652E+02  0.1000000E-03
     94000     23 -0.2083428E-02 -0.1572252E-03  0.0000000E+00  0.0000000E+00 -0.1287395E+01  0.0000000E+00
     94000     24  0.1243665E-08 -0.1200104E-08 -0.3312009E-02  0.2910411E-03 -0.2830575E+01  0.0000000E+00
     94000     25  0.1559566E-06  0.3441547E-07  0.0000000E+00  0.0000000E+00 -0.7863766E+02  0.1666667E-03
     94000     26 -0.1102484E-02  0.2266936E-03  0.0000000E+00  0.0000000E+00 -0.2523484E+01  0.0000000E+00
     94000     27  0.1726956E-07 -0.6564166E-09 -0.3575011E-02  0.1975471E-03 -0.5547497E+01  0.0000000E+00
     94000     28  0.1036278E-06  0.4305002E-07  0.0000000E+00  0.0000000E+00 -0.1101069E+03  0.2333333E-03
     94000     29  0.3207077E-02  0.5408877E-03  0.0000000E+00  0.0000000E+00 -0.4171787E+01  0.0000000E+00
     94000     30 -0.5952250E-07 -0.1374021E-07  0.6481692E-02 -0.6708635E-03 -0.9169425E+01  0.0000000E+00
     94000     31  0.1005170E-07  0.2974524E-07  0.0000000E+00  0.0000000E+00 -0.1415842E+03  0.3000000E-03

     96000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     96000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     96000      2  0.2599636E-02 -0.9026287E-04  0.0000000E+00  0.0000000E+00 -0.4258520E+01  0.0000000E+00
     96000      3 -0.4657055E-07 -0.1082207E-08  0.6035817E-03  0.3217192E-03 -0.9364533E+01  0.0000000E+00
     96000      4  0.8718365E-06  0.8222105E-07  0.0000000E+00  0.0000000E+00  0.1444292E+03 -0.3000000E-03
     96000      5  0.2421046E-02  0.4270800E-03  0.0000000E+00  0.0000000E+00 -0.2576208E+01  0.0000000E+00
     96000      6 -0.7673597E-07 -0.7241688E-08  0.3839871E-02 -0.6560366E-03 -0.5665566E+01  0.0000000E+00
     96000      7  0.7146472E-07  0.3666390E-07  0.0000000E+00  0.0000000E+00  0.1123483E+03 -0.2333333E-03
     96000      8 -0.2135806E-03  0.2322563E-03  0.0000000E+00  0.0000000E+00 -0.1314441E+01  0.0000000E+00
     96000      9 -0.5034898E-07 -0.4745964E-08  0.2515683E-02 -0.4555864E-03 -0.2890817E+01  0.0000000E+00
     96000     10  0.1390582E-06  0.5678078E-10  0.0000000E+00  0.0000000E+00  0.8025912E+02 -0.1666667E-03
     96000     11 -0.9165500E-03  0.1948932E-04  0.0000000E+00  0.0000000E+00 -0.4732175E+00  0.0000000E+00
     96000     12 -0.2243848E-08 -0.1766569E-10  0.7734026E-03  0.3243660E-04 -0.1040742E+01  0.0000000E+00
     96000     13  0.8671269E-07  0.1312263E-07  0.0000000E+00  0.0000000E+00  0.4816168E+02 -0.1000000E-03
     96000     14 -0.3871816E-03 -0.1605928E-04  0.0000000E+00  0.0000000E+00 -0.5258213E-01  0.0000000E+00
     96000     15 -0.1658303E-08 -0.1846845E-09  0.4553508E-03 -0.8792280E-04 -0.1156416E+00  0.0000000E+00
     96000     16  0.3572065E-09  0.4553853E-09  0.0000000E+00  0.0000000E+00  0.1605596E+02 -0.3333333E-04
     96000     17  0.3871883E-03  0.1606034E-04  0.0000000E+00  0.0000000E+00 -0.5258493E-01  0.0000000E+00
     96000     18 -0.1658303E-08 -0.1846845E-09 -0.4553508E-03  0.8792280E-04 -0.1156416E+00  0.0000000E+00
     96000     19  0.4590510E-08 -0.7926142E-10  0.0000000E+00  0.0000000E+00 -0.1605803E+02  0.3333333E-04
     96000     20  0.9164685E-03 -0.1950622E-04  0.0000000E+00  0.0000000E+00 -0.4732930E+00  0.0000000E+00
     96000     21 -0.2243848E-08 -0.1766569E-10 -0.7734026E-03 -0.3243660E-04 -0.1040742E+01  0.0000000E+00
     96000     22  0.9733241E-07  0.1024550E-07  0.0000000E+00  0.0000000E+00 -0.4818028E+02  0.1000000E-03
     96000     23  0.2125944E-03 -0.2324061E-03  0.0000000E+00  0.0000000E+00 -0.1314790E+01  0.0000000E+00
     96000     24 -0.5034898E-07 -0.4745964E-08 -0.2515683E-02  0.4555864E-03 -0.2890817E+01  0.0000000E+00
     96000     25  0.1434834E-06  0.3344251E-07  0.0000000E+00  0.0000000E+00 -0.8031080E+02  0.1666667E-03
     96000     26 -0.2422591E-02 -0.4270692E-03  0.0000000E+00  0.0000000E+00 -0.2577167E+01  0.0000000E+00
     96000     27 -0.7673597E-07 -0.7241688E-08 -0.3839871E-02  0.6560366E-03 -0.5665566E+01  0.0000000E+00
     96000     28  0.4859920E-08  0.1736137E-07  0.0000000E+00  0.0000000E+00 -0.1124496E+03  0.2333333E-03
     96000     29 -0.2597091E-02  0.9109616E-04  0.0000000E+00  0.0000000E+00 -0.4260558E+01  0.0000000E+00
     96000     30 -0.4657055E-07 -0.1082207E-08 -0.6035817E-03 -0.3217192E-03 -0.9364533E+01  0.0000000E+00
     96000     31  0.1470268E-06 -0.1498146E-07  0.0000000E+00  0.0000000E+00 -0.1445966E+03  0.3000000E-03

     98000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     98000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     98000      2  0.2204801E-02  0.5756242E-03  0.0000000E+00  0.0000000E+00 -0.4347234E+01  0.0000000E+00
     98000      3 -0.1020880E-06 -0.1665468E-07  0.6102682E-02 -0.8730643E-03 -0.9559650E+01  0.0000000E+00
     98000      4  0.1698291E-06  0.7081699E-07  0.0000000E+00  0.0000000E+00  0.1474381E+03 -0.3000000E-03
     98000      5 -0.2173324E-02  0.3776937E-04  0.0000000E+00  0.0000000E+00 -0.2629884E+01  0.0000000E+00
     98000      6 -0.4621171E-08 -0.5360184E-10 -0.3366536E-02  0.1619351E-03 -0.5783561E+01  0.0000000E+00
     98000      7  0.4236277E-06  0.2054040E-07  0.0000000E+00  0.0000000E+00  0.1146889E+03 -0.2333333E-03
     98000      8 -0.1979739E-02 -0.2698996E-03  0.0000000E+00  0.0000000E+00 -0.1341821E+01  0.0000000E+00
     98000      9  0.1793515E-08 -0.1230244E-09 -0.1887194E-02  0.3302351E-04 -0.2951025E+01  0.0000000E+00
     98000     10  0.7324262E-07  0.2533270E-07  0.0000000E+00  0.0000000E+00  0.8193119E+02 -0.1666667E-03
     98000     11 -0.6044894E-03 -0.1896446E-03  0.0000000E+00  0.0000000E+00 -0.4830760E+00  0.0000000E+00
     98000     12 -0.3664639E-08 -0.1498737E-08  0.2206878E-02 -0.2451462E-03 -0.1062425E+01  0.0000000E+00
     98000     13  0.5301230E-07  0.3281035E-09  0.0000000E+00  0.0000000E+00  0.4916504E+02 -0.1000000E-03
     98000     14 -0.5724961E-04 -0.5552989E-04  0.0000000E+00  0.0000000E+00 -0.5367768E-01  0.0000000E+00
     98000     15  0.1744766E-09  0.8007657E-10 -0.2609152E-03 -0.1037800E-04 -0.1180502E+00  0.0000000E+00
     98000     16  0.7696324E-08  0.1460205E-08  0.0000000E+00  0.0000000E+00  0.1639046E+02 -0.3333333E-04
     98000     17  0.5722971E-04  0.5552851E-04  0.0000000E+00  0.0000000E+00 -0.5368054E-01  0.0000000E+00
     98000     18  0.1744766E-09  0.8007657E-10  0.2609152E-03  0.1037800E-04 -0.1180502E+00  0.0000000E+00
     98000     19  0.3163929E-09 -0.8595232E-10  0.0000000E+00  0.0000000E+00 -0.1639257E+02  0.3333333E-04
     98000     20  0.6044931E-03  0.1896452E-03  0.0000000E+00  0.0000000E+00 -0.4831530E+00  0.0000000E+00
     98000     21 -0.3664639E-08 -0.1498737E-08 -0.2206878E-02  0.2451462E-03 -0.1062425E+01  0.0000000E+00
     98000     22  0.9169182E-07  0.7084523E-08  0.0000000E+00  0.0000000E+00 -0.4918404E+02  0.1000000E-03
     98000     23  0.1980307E-02  0.2699059E-03  0.0000000E+00  0.0000000E+00 -0.1342178E+01  0.0000000E+00
     98000     24  0.1793515E-08 -0.1230244E-09  0.1887194E-02 -0.3302351E-04 -0.2951025E+01  0.0000000E+00
     98000     25  0.1309242E-06  0.3232328E-07  0.0000000E+00  0.0000000E+00 -0.8198394E+02  0.1666667E-03
     98000     26  0.2171559E-02 -0.3815991E-04  0.0000000E+00  0.0000000E+00 -0.2630863E+01  0.0000000E+00
     98000     27 -0.4621171E-08 -0.5360184E-10  0.3366536E-02 -0.1619351E-03 -0.5783561E+01  0.0000000E+00
     98000     28  0.8492262E-08 -0.2670339E-08  0.0000000E+00  0.0000000E+00 -0.1147923E+03  0.2333333E-03
     98000     29 -0.2210827E-02 -0.5759009E-03  0.0000000E+00  0.0000000E+00 -0.4349314E+01  0.0000000E+00
     98000     30 -0.1020880E-06 -0.1665468E-07 -0.6102682E-02  0.8730643E-03 -0.9559650E+01  0.0000000E+00
     98000     31  0.6414344E-06  0.2471043E-07  0.0000000E+00  0.0000000E+00 -0.1476091E+03  0.3000000E-03

    100000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    100000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    100000      2 -0.3446768E-02 -0.1307317E-03  0.0000000E+00  0.0000000E+00 -0.4435952E+01  0.0000000E+00
    100000      3  0.1093372E-07  0.2781118E-08 -0.4436277E-02  0.2264400E-03 -0.9754693E+01  0.0000000E+00
    100000      4  0.3945594E-06 -0.5015652E-08  0.0000000E+00  0.0000000E+00  0.1504471E+03 -0.3000000E-03
    100000      5 -0.1461357E-02 -0.4438126E-03  0.0000000E+00  0.0000000E+00 -0.2683554E+01  0.0000000E+00
    100000      6 -0.8968723E-07 -0.1194038E-07 -0.4022635E-02  0.6648297E-03 -0.5901629E+01  0.0000000E+00
    100000      7  0.1369044E-06  0.4862702E-07  0.0000000E+00  0.0000000E+00  0.1170295E+03 -0.2333333E-03
    100000      8  0.1173025E-02 -0.1014432E-03  0.0000000E+00  0.0000000E+00 -0.1369209E+01  0.0000000E+00
    100000      9 -0.2602892E-07 -0.4956940E-08 -0.3584499E-02  0.4742805E-03 -0.3011262E+01  0.0000000E+00
    100000     10  0.2399072E-06  0.1544893E-07  0.0000000E+00  0.0000000E+00  0.8360325E+02 -0.1666667E-03
    100000     11  0.1226897E-02  0.7789559E-04  0.0000000E+00  0.0000000E+00 -0.4929341E+00  0.0000000E+00
    100000     12 -0.1443713E-07 -0.8265480E-09  0.1187961E-02 -0.2503134E-03 -0.1084112E+01  0.0000000E+00
    100000     13  0.4397003E-08  0.4491584E-08  0.0000000E+00  0.0000000E+00  0.5016841E+02 -0.1000000E-03
    100000     14  0.4173955E-03  0.4536974E-04  0.0000000E+00  0.0000000E+00 -0.5477299E-01  0.0000000E+00
    100000     15 -0.7089791E-09 -0.1526465E-09 -0.7268367E-03  0.7712408E-04 -0.1204594E+00  0.0000000E+00
    100000     16  0.1027650E-07  0.8118744E-09  0.0000000E+00  0.0000000E+00  0.1672496E+02 -0.3333333E-04
    100000     17 -0.4174012E-03 -0.4537066E-04  0.0000000E+00  0.0000000E+00 -0.5477590E-01  0.0000000E+00
    100000     18 -0.7089791E-09 -0.1526465E-09  0.7268367E-03 -0.7712408E-04 -0.1204594E+00  0.0000000E+00
    100000     19  0.8515357E-09  0.6060586E-09  0.0000000E+00  0.0000000E+00 -0.1672711E+02  0.3333333E-04
    100000     20 -0.1226996E-02 -0.7789268E-04  0.0000000E+00  0.0000000E+00 -0.4930127E+00  0.0000000E+00
    100000     21 -0.1443713E-07 -0.8265480E-09 -0.1187961E-02  0.2503134E-03 -0.1084112E+01  0.0000000E+00
    100000     22  0.7684518E-07  0.3651599E-08  0.0000000E+00  0.0000000E+00 -0.5018779E+02  0.1000000E-03
    100000     23 -0.1173224E-02  0.1014858E-03  0.0000000E+00  0.0000000E+00 -0.1369573E+01  0.0000000E+00
    100000     24 -0.2602892E-07 -0.4956940E-08  0.3584499E-02 -0.4742805E-03 -0.3011262E+01  0.0000000E+00
    100000     25  0.1183847E-06  0.3106722E-07  0.0000000E+00  0.0000000E+00 -0.8365709E+02  0.1666667E-03
    100000     26  0.1463182E-02  0.4438615E-03  0.0000000E+00  0.0000000E+00 -0.2684553E+01  0.0000000E+00
    100000     27 -0.8968723E-07 -0.1194038E-07  0.4022635E-02 -0.6648297E-03 -0.5901629E+01  0.0000000E+00
    100000     28  0.1130722E-06 -0.9034260E-08  0.0000000E+00  0.0000000E+00 -0.1171350E+03  0.2333333E-03
    100000     29  0.3444464E-02  0.1298139E-03  0.0000000E+00  0.0000000E+00 -0.4438075E+01  0.0000000E+00
    100000     30  0.1093372E-07  0.2781118E-08  0.4436277E-02 -0.2264400E-03 -0.9754693E+01  0.0000000E+00
    100000     31  0.8706043E-06  0.9883188E-07  0.0000000E+00  0.0000000E+00 -0.1506215E+03  0.3000000E-03

    102000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    102000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    102000      2 -0.8829742E-03 -0.5256148E-03  0.0000000E+00  0.0000000E+00 -0.4524678E+01  0.0000000E+00
    102000      3 -0.1499522E-06 -0.1218819E-07 -0.3317191E-02  0.7308314E-03 -0.9949846E+01  0.0000000E+00
    102000      4  0.7612752E-06  0.1195287E-06  0.0000000E+00  0.0000000E+00  0.1534560E+03 -0.3000000E-03
    102000      5  0.2818340E-02  0.1582295E-03  0.0000000E+00  0.0000000E+00 -0.2737223E+01  0.0000000E+00
    102000      6  0.2153978E-07  0.1870068E-08  0.3148134E-02 -0.1258459E-03 -0.6019625E+01  0.0000000E+00
    102000      7  0.3515969E-06  0.9222920E-08  0.0000000E+00  0.0000000E+00  0.1193701E+03 -0.2333333E-03
    102000      8  0.1410866E-02  0.3190663E-03  0.0000000E+00  0.0000000E+00 -0.1396590E+01  0.0000000E+00
    102000      9 -0.2215201E-07  0.6640095E-09 -0.1431086E-03  0.2355976E-03 -0.3071485E+01  0.0000000E+00
    102000     10  0.1575223E-08  0.8209981E-08  0.0000000E+00  0.0000000E+00  0.8527532E+02 -0.1666667E-03
    102000     11 -0.2570673E-04  0.1496238E-03  0.0000000E+00  0.0000000E+00 -0.5027940E+00  0.0000000E+00
    102000     12 -0.1706539E-08 -0.3291431E-10 -0.1151110E-02  0.2268644E-04 -0.1105788E+01  0.0000000E+00
    102000     13  0.9134982E-07  0.1272550E-07  0.0000000E+00  0.0000000E+00  0.5117178E+02 -0.1000000E-03
    102000     14 -0.1630852E-03  0.3157982E-04  0.0000000E+00  0.0000000E+00 -0.5586862E-01  0.0000000E+00
    102000     15 -0.1905695E-08 -0.2143981E-09 -0.4953714E-03  0.9062716E-04 -0.1228692E+00  0.0000000E+00
    102000     16  0.2867103E-08 -0.1752854E-09  0.0000000E+00  0.0000000E+00  0.1705946E+02 -0.3333333E-04
    102000     17  0.1630719E-03 -0.3158246E-04  0.0000000E+00  0.0000000E+00 -0.5587159E-01  0.0000000E+00
